source_id,tweet_ids,label_veracity
675005503160901632,"675005503160901632,675005503160901632_1,675005503160901632_2,675005503160901632_3,675005503160901632_4,675005503160901632_5,675005503160901632_6,675005503160901632_7,675005503160901632_8,675005503160901632_9,675005503160901632_10,675005503160901632_11,675005503160901632_12,675005503160901632_13,675005503160901632_14,675005503160901632_15,675005503160901632_16,675005503160901632_17,675005503160901632_18,675005503160901632_19,675005503160901632_20,675005503160901632_21,675005503160901632_22,675005503160901632_23,675005503160901632_24,675005503160901632_25,675005503160901632_26,675005503160901632_27,675005503160901632_28,675005503160901632_29,675005503160901632_30,675005503160901632_31,675005503160901632_32,675005503160901632_33,675005503160901632_34,675005503160901632_35",false
673615400655970304,"673615400655970304,673615400655970304_1,673615400655970304_2,673615400655970304_3,673615400655970304_4,673615400655970304_5,673615400655970304_6,673615400655970304_7,673615400655970304_8,673615400655970304_9,673615400655970304_10,673615400655970304_11,673615400655970304_12,673615400655970304_13,673615400655970304_14,673615400655970304_15,673615400655970304_16,673615400655970304_17,673615400655970304_18,673615400655970304_19,673615400655970304_20,673615400655970304_21,673615400655970304_22,673615400655970304_23,673615400655970304_24,673615400655970304_25,673615400655970304_26,673615400655970304_27,673615400655970304_28,673615400655970304_29,673615400655970304_30,673615400655970304_31,673615400655970304_32,673615400655970304_33,673615400655970304_34,673615400655970304_35,673615400655970304_36,673615400655970304_37,673615400655970304_38,673615400655970304_39,673615400655970304_40,673615400655970304_41,673615400655970304_42,673615400655970304_43,673615400655970304_44,673615400655970304_45,673615400655970304_46,673615400655970304_47,673615400655970304_48,673615400655970304_49,673615400655970304_50,673615400655970304_51",false
763738618573623297,"763738618573623297,763738618573623297_1,763738618573623297_2,763738618573623297_3,763738618573623297_4,763738618573623297_5,763738618573623297_6,763738618573623297_7,763738618573623297_8,763738618573623297_9,763738618573623297_10,763738618573623297_11",unverified
613425834301485056,"613425834301485056,613425834301485056_1,613425834301485056_2,613425834301485056_3,613425834301485056_4,613425834301485056_5,613425834301485056_6,613425834301485056_7,613425834301485056_8",false
644229386149888001,"644229386149888001,644229386149888001_1,644229386149888001_2,644229386149888001_3,644229386149888001_4,644229386149888001_5,644229386149888001_6,644229386149888001_7,644229386149888001_8,644229386149888001_9,644229386149888001_10,644229386149888001_11",false
524925050739490816,"524925050739490816,524925050739490816_1,524925050739490816_2,524925050739490816_3,524925050739490816_4,524925050739490816_5,524925050739490816_6,524925050739490816_7,524925050739490816_8,524925050739490816_9",true
620916279608651776,"620916279608651776,620916279608651776_1,620916279608651776_2,620916279608651776_3,620916279608651776_4,620916279608651776_5,620916279608651776_6,620916279608651776_7,620916279608651776_8,620916279608651776_9,620916279608651776_10,620916279608651776_11,620916279608651776_12,620916279608651776_13,620916279608651776_14,620916279608651776_15,620916279608651776_16,620916279608651776_17,620916279608651776_18,620916279608651776_19,620916279608651776_20,620916279608651776_21,620916279608651776_22,620916279608651776_23,620916279608651776_24",false
613194145423826944,"613194145423826944,613194145423826944_1,613194145423826944_2,613194145423826944_3,613194145423826944_4,613194145423826944_5,613194145423826944_6,613194145423826944_7,613194145423826944_8,613194145423826944_9,613194145423826944_10,613194145423826944_11,613194145423826944_12",false
642465192408940544,"642465192408940544,642465192408940544_1,642465192408940544_2,642465192408940544_3,642465192408940544_4,642465192408940544_5,642465192408940544_6,642465192408940544_7,642465192408940544_8,642465192408940544_9,642465192408940544_10,642465192408940544_11,642465192408940544_12,642465192408940544_13,642465192408940544_14,642465192408940544_15,642465192408940544_16,642465192408940544_17,642465192408940544_18,642465192408940544_19,642465192408940544_20,642465192408940544_21,642465192408940544_22,642465192408940544_23,642465192408940544_24,642465192408940544_25,642465192408940544_26,642465192408940544_27,642465192408940544_28,642465192408940544_29,642465192408940544_30,642465192408940544_31,642465192408940544_32,642465192408940544_33,642465192408940544_34,642465192408940544_35,642465192408940544_36,642465192408940544_37,642465192408940544_38,642465192408940544_39,642465192408940544_40,642465192408940544_41,642465192408940544_42,642465192408940544_43,642465192408940544_44,642465192408940544_45,642465192408940544_46,642465192408940544_47,642465192408940544_48,642465192408940544_49,642465192408940544_50,642465192408940544_51,642465192408940544_52,642465192408940544_53,642465192408940544_54,642465192408940544_55,642465192408940544_56,642465192408940544_57,642465192408940544_58,642465192408940544_59,642465192408940544_60,642465192408940544_61,642465192408940544_62,642465192408940544_63,642465192408940544_64,642465192408940544_65,642465192408940544_66,642465192408940544_67,642465192408940544_68,642465192408940544_69,642465192408940544_70,642465192408940544_71,642465192408940544_72,642465192408940544_73,642465192408940544_74,642465192408940544_75,642465192408940544_76,642465192408940544_77,642465192408940544_78,642465192408940544_79,642465192408940544_80,642465192408940544_81,642465192408940544_82,642465192408940544_83,642465192408940544_84,642465192408940544_85,642465192408940544_86,642465192408940544_87,642465192408940544_88,642465192408940544_89,642465192408940544_90,642465192408940544_91,642465192408940544_92,642465192408940544_93",true
618192748735299584,"618192748735299584,618192748735299584_1,618192748735299584_2,618192748735299584_3,618192748735299584_4,618192748735299584_5",false
614638036593299456,"614638036593299456,614638036593299456_1,614638036593299456_2,614638036593299456_3,614638036593299456_4,614638036593299456_5,614638036593299456_6,614638036593299456_7,614638036593299456_8,614638036593299456_9,614638036593299456_10,614638036593299456_11,614638036593299456_12,614638036593299456_13",true
631388553801564160,"631388553801564160,631388553801564160_1,631388553801564160_2,631388553801564160_3,631388553801564160_4,631388553801564160_5,631388553801564160_6,631388553801564160_7,631388553801564160_8,631388553801564160_9",false
637868242560638980,"637868242560638980,637868242560638980_1,637868242560638980_2,637868242560638980_3,637868242560638980_4,637868242560638980_5,637868242560638980_6,637868242560638980_7,637868242560638980_8,637868242560638980_9,637868242560638980_10,637868242560638980_11,637868242560638980_12,637868242560638980_13,637868242560638980_14,637868242560638980_15,637868242560638980_16,637868242560638980_17,637868242560638980_18,637868242560638980_19,637868242560638980_20,637868242560638980_21,637868242560638980_22,637868242560638980_23,637868242560638980_24,637868242560638980_25,637868242560638980_26,637868242560638980_27,637868242560638980_28,637868242560638980_29,637868242560638980_30,637868242560638980_31,637868242560638980_32,637868242560638980_33,637868242560638980_34,637868242560638980_35,637868242560638980_36,637868242560638980_37,637868242560638980_38,637868242560638980_39,637868242560638980_40,637868242560638980_41,637868242560638980_42,637868242560638980_43,637868242560638980_44,637868242560638980_45,637868242560638980_46,637868242560638980_47,637868242560638980_48,637868242560638980_49,637868242560638980_50,637868242560638980_51,637868242560638980_52,637868242560638980_53,637868242560638980_54,637868242560638980_55,637868242560638980_56,637868242560638980_57,637868242560638980_58,637868242560638980_59,637868242560638980_60,637868242560638980_61,637868242560638980_62,637868242560638980_63,637868242560638980_64,637868242560638980_65,637868242560638980_66,637868242560638980_67,637868242560638980_68,637868242560638980_69,637868242560638980_70,637868242560638980_71,637868242560638980_72,637868242560638980_73,637868242560638980_74,637868242560638980_75,637868242560638980_76,637868242560638980_77,637868242560638980_78,637868242560638980_79,637868242560638980_80,637868242560638980_81,637868242560638980_82,637868242560638980_83,637868242560638980_84,637868242560638980_85,637868242560638980_86,637868242560638980_87,637868242560638980_88,637868242560638980_89,637868242560638980_90,637868242560638980_91,637868242560638980_92,637868242560638980_93,637868242560638980_94,637868242560638980_95,637868242560638980_96,637868242560638980_97,637868242560638980_98,637868242560638980_99,637868242560638980_100,637868242560638980_101,637868242560638980_102,637868242560638980_103,637868242560638980_104,637868242560638980_105,637868242560638980_106,637868242560638980_107,637868242560638980_108,637868242560638980_109,637868242560638980_110,637868242560638980_111,637868242560638980_112,637868242560638980_113,637868242560638980_114,637868242560638980_115,637868242560638980_116,637868242560638980_117,637868242560638980_118,637868242560638980_119,637868242560638980_120,637868242560638980_121,637868242560638980_122,637868242560638980_123,637868242560638980_124,637868242560638980_125,637868242560638980_126,637868242560638980_127,637868242560638980_128,637868242560638980_129,637868242560638980_130,637868242560638980_131,637868242560638980_132,637868242560638980_133,637868242560638980_134,637868242560638980_135,637868242560638980_136,637868242560638980_137,637868242560638980_138,637868242560638980_139,637868242560638980_140,637868242560638980_141,637868242560638980_142,637868242560638980_143,637868242560638980_144,637868242560638980_145,637868242560638980_146,637868242560638980_147,637868242560638980_148,637868242560638980_149,637868242560638980_150,637868242560638980_151,637868242560638980_152,637868242560638980_153,637868242560638980_154,637868242560638980_155,637868242560638980_156,637868242560638980_157,637868242560638980_158,637868242560638980_159,637868242560638980_160,637868242560638980_161,637868242560638980_162,637868242560638980_163,637868242560638980_164",false
666640008149925893,"666640008149925893,666640008149925893_1,666640008149925893_2,666640008149925893_3,666640008149925893_4,666640008149925893_5,666640008149925893_6,666640008149925893_7",false
705092738224525312,"705092738224525312,705092738224525312_1,705092738224525312_2,705092738224525312_3,705092738224525312_4,705092738224525312_5,705092738224525312_6,705092738224525312_7,705092738224525312_8,705092738224525312_9,705092738224525312_10,705092738224525312_11,705092738224525312_12,705092738224525312_13,705092738224525312_14,705092738224525312_15,705092738224525312_16,705092738224525312_17",unverified
648894687542034432,648894687542034432,false
674314254732931072,"674314254732931072,674314254732931072_1,674314254732931072_2,674314254732931072_3,674314254732931072_4,674314254732931072_5,674314254732931072_6,674314254732931072_7,674314254732931072_8,674314254732931072_9,674314254732931072_10,674314254732931072_11,674314254732931072_12,674314254732931072_13,674314254732931072_14,674314254732931072_15,674314254732931072_16,674314254732931072_17,674314254732931072_18,674314254732931072_19,674314254732931072_20,674314254732931072_21,674314254732931072_22,674314254732931072_23,674314254732931072_24,674314254732931072_25,674314254732931072_26,674314254732931072_27,674314254732931072_28,674314254732931072_29,674314254732931072_30,674314254732931072_31,674314254732931072_32,674314254732931072_33,674314254732931072_34,674314254732931072_35,674314254732931072_36",false
