source_id,tweet_ids,label_veracity
522654603675176960,"522654603675176960,522654603675176960_1,522654603675176960_2,522654603675176960_3,522654603675176960_4,522654603675176960_5,522654603675176960_6,522654603675176960_7,522654603675176960_8,522654603675176960_9,522654603675176960_10,522654603675176960_11,522654603675176960_12,522654603675176960_13,522654603675176960_14,522654603675176960_15,522654603675176960_16,522654603675176960_17,522654603675176960_18,522654603675176960_19,522654603675176960_20,522654603675176960_21,522654603675176960_22,522654603675176960_23,522654603675176960_24,522654603675176960_25,522654603675176960_26,522654603675176960_27,522654603675176960_28,522654603675176960_29,522654603675176960_30,522654603675176960_31,522654603675176960_32,522654603675176960_33,522654603675176960_34,522654603675176960_35,522654603675176960_36,522654603675176960_37,522654603675176960_38,522654603675176960_39,522654603675176960_40,522654603675176960_41",unverified
552661209204260864,"552661209204260864,552661209204260864_1,552661209204260864_2,552661209204260864_3,552661209204260864_4,552661209204260864_5,552661209204260864_6,552661209204260864_7,552661209204260864_8,552661209204260864_9,552661209204260864_10,552661209204260864_11,552661209204260864_12,552661209204260864_13,552661209204260864_14,552661209204260864_15,552661209204260864_16,552661209204260864_17,552661209204260864_18,552661209204260864_19,552661209204260864_20,552661209204260864_21,552661209204260864_22,552661209204260864_23,552661209204260864_24,552661209204260864_25,552661209204260864_26,552661209204260864_27,552661209204260864_28,552661209204260864_29,552661209204260864_30,552661209204260864_31,552661209204260864_32,552661209204260864_33,552661209204260864_34,552661209204260864_35,552661209204260864_36,552661209204260864_37,552661209204260864_38,552661209204260864_39,552661209204260864_40,552661209204260864_41,552661209204260864_42,552661209204260864_43,552661209204260864_44,552661209204260864_45,552661209204260864_46,552661209204260864_47,552661209204260864_48,552661209204260864_49,552661209204260864_50,552661209204260864_51,552661209204260864_52,552661209204260864_53,552661209204260864_54,552661209204260864_55,552661209204260864_56,552661209204260864_57",true
543319210659971073,"543319210659971073,543319210659971073_1,543319210659971073_2,543319210659971073_3,543319210659971073_4,543319210659971073_5,543319210659971073_6,543319210659971073_7,543319210659971073_8,543319210659971073_9,543319210659971073_10,543319210659971073_11,543319210659971073_12,543319210659971073_13,543319210659971073_14,543319210659971073_15,543319210659971073_16,543319210659971073_17,543319210659971073_18",false
687956181646753792,"687956181646753792,687956181646753792_1,687956181646753792_2,687956181646753792_3,687956181646753792_4",non-rumor
692374052082708480,"692374052082708480,692374052082708480_1,692374052082708480_2,692374052082708480_3,692374052082708480_4,692374052082708480_5,692374052082708480_6,692374052082708480_7,692374052082708480_8,692374052082708480_9,692374052082708480_10,692374052082708480_11,692374052082708480_12,692374052082708480_13,692374052082708480_14,692374052082708480_15,692374052082708480_16,692374052082708480_17,692374052082708480_18,692374052082708480_19,692374052082708480_20,692374052082708480_21,692374052082708480_22,692374052082708480_23,692374052082708480_24,692374052082708480_25,692374052082708480_26,692374052082708480_27,692374052082708480_28,692374052082708480_29,692374052082708480_30,692374052082708480_31,692374052082708480_32,692374052082708480_33,692374052082708480_34,692374052082708480_35,692374052082708480_36,692374052082708480_37,692374052082708480_38,692374052082708480_39,692374052082708480_40,692374052082708480_41,692374052082708480_42,692374052082708480_43,692374052082708480_44,692374052082708480_45,692374052082708480_46,692374052082708480_47,692374052082708480_48,692374052082708480_49,692374052082708480_50,692374052082708480_51,692374052082708480_52,692374052082708480_53,692374052082708480_54,692374052082708480_55,692374052082708480_56,692374052082708480_57,692374052082708480_58,692374052082708480_59,692374052082708480_60,692374052082708480_61,692374052082708480_62,692374052082708480_63,692374052082708480_64,692374052082708480_65,692374052082708480_66,692374052082708480_67,692374052082708480_68,692374052082708480_69,692374052082708480_70,692374052082708480_71,692374052082708480_72,692374052082708480_73,692374052082708480_74,692374052082708480_75,692374052082708480_76,692374052082708480_77,692374052082708480_78,692374052082708480_79,692374052082708480_80,692374052082708480_81,692374052082708480_82,692374052082708480_83,692374052082708480_84,692374052082708480_85,692374052082708480_86,692374052082708480_87,692374052082708480_88",non-rumor
707308274270539777,"707308274270539777,707308274270539777_1,707308274270539777_2,707308274270539777_3,707308274270539777_4,707308274270539777_5,707308274270539777_6,707308274270539777_7,707308274270539777_8,707308274270539777_9,707308274270539777_10,707308274270539777_11,707308274270539777_12,707308274270539777_13,707308274270539777_14,707308274270539777_15,707308274270539777_16,707308274270539777_17,707308274270539777_18,707308274270539777_19,707308274270539777_20,707308274270539777_21,707308274270539777_22,707308274270539777_23,707308274270539777_24,707308274270539777_25,707308274270539777_26,707308274270539777_27,707308274270539777_28,707308274270539777_29,707308274270539777_30,707308274270539777_31,707308274270539777_32,707308274270539777_33",unverified
511918957255991296,"511918957255991296,511918957255991296_1,511918957255991296_2,511918957255991296_3,511918957255991296_4,511918957255991296_5,511918957255991296_6,511918957255991296_7,511918957255991296_8,511918957255991296_9,511918957255991296_10,511918957255991296_11,511918957255991296_12,511918957255991296_13,511918957255991296_14,511918957255991296_15",false
658755852199927808,"658755852199927808,658755852199927808_1,658755852199927808_2,658755852199927808_3,658755852199927808_4,658755852199927808_5,658755852199927808_6",unverified
690954487322796032,"690954487322796032,690954487322796032_1,690954487322796032_2,690954487322796032_3,690954487322796032_4,690954487322796032_5,690954487322796032_6,690954487322796032_7,690954487322796032_8,690954487322796032_9,690954487322796032_10,690954487322796032_11,690954487322796032_12,690954487322796032_13,690954487322796032_14,690954487322796032_15,690954487322796032_16,690954487322796032_17,690954487322796032_18,690954487322796032_19,690954487322796032_20,690954487322796032_21,690954487322796032_22,690954487322796032_23,690954487322796032_24,690954487322796032_25,690954487322796032_26,690954487322796032_27,690954487322796032_28,690954487322796032_29,690954487322796032_30,690954487322796032_31,690954487322796032_32,690954487322796032_33,690954487322796032_34,690954487322796032_35,690954487322796032_36,690954487322796032_37,690954487322796032_38,690954487322796032_39,690954487322796032_40,690954487322796032_41,690954487322796032_42,690954487322796032_43,690954487322796032_44,690954487322796032_45,690954487322796032_46,690954487322796032_47,690954487322796032_48,690954487322796032_49,690954487322796032_50,690954487322796032_51,690954487322796032_52,690954487322796032_53,690954487322796032_54,690954487322796032_55,690954487322796032_56,690954487322796032_57,690954487322796032_58,690954487322796032_59,690954487322796032_60,690954487322796032_61,690954487322796032_62,690954487322796032_63,690954487322796032_64,690954487322796032_65,690954487322796032_66,690954487322796032_67,690954487322796032_68,690954487322796032_69,690954487322796032_70,690954487322796032_71,690954487322796032_72,690954487322796032_73,690954487322796032_74,690954487322796032_75,690954487322796032_76,690954487322796032_77,690954487322796032_78,690954487322796032_79,690954487322796032_80,690954487322796032_81,690954487322796032_82,690954487322796032_83,690954487322796032_84,690954487322796032_85,690954487322796032_86,690954487322796032_87,690954487322796032_88,690954487322796032_89,690954487322796032_90,690954487322796032_91,690954487322796032_92",non-rumor
500286058664579072,"500286058664579072,500286058664579072_1,500286058664579072_2,500286058664579072_3,500286058664579072_4,500286058664579072_5,500286058664579072_6,500286058664579072_7,500286058664579072_8,500286058664579072_9,500286058664579072_10,500286058664579072_11,500286058664579072_12",unverified
500295393301647360,"500295393301647360,500295393301647360_1,500295393301647360_2,500295393301647360_3",unverified
525116411887513602,"525116411887513602,525116411887513602_1,525116411887513602_2,525116411887513602_3,525116411887513602_4,525116411887513602_5,525116411887513602_6,525116411887513602_7,525116411887513602_8,525116411887513602_9,525116411887513602_10,525116411887513602_11,525116411887513602_12,525116411887513602_13,525116411887513602_14,525116411887513602_15,525116411887513602_16,525116411887513602_17,525116411887513602_18,525116411887513602_19,525116411887513602_20,525116411887513602_21,525116411887513602_22,525116411887513602_23,525116411887513602_24,525116411887513602_25,525116411887513602_26,525116411887513602_27,525116411887513602_28,525116411887513602_29,525116411887513602_30",true
553008832784642048,"553008832784642048,553008832784642048_1,553008832784642048_2,553008832784642048_3,553008832784642048_4,553008832784642048_5,553008832784642048_6,553008832784642048_7,553008832784642048_8,553008832784642048_9,553008832784642048_10,553008832784642048_11,553008832784642048_12,553008832784642048_13,553008832784642048_14,553008832784642048_15,553008832784642048_16,553008832784642048_17,553008832784642048_18,553008832784642048_19,553008832784642048_20,553008832784642048_21,553008832784642048_22,553008832784642048_23,553008832784642048_24,553008832784642048_25",false
693785810311778304,"693785810311778304,693785810311778304_1,693785810311778304_2,693785810311778304_3,693785810311778304_4,693785810311778304_5,693785810311778304_6,693785810311778304_7,693785810311778304_8,693785810311778304_9,693785810311778304_10,693785810311778304_11,693785810311778304_12",non-rumor
516313006427602944,"516313006427602944,516313006427602944_1",unverified
538193964479045633,"538193964479045633,538193964479045633_1,538193964479045633_2,538193964479045633_3,538193964479045633_4,538193964479045633_5,538193964479045633_6,538193964479045633_7,538193964479045633_8,538193964479045633_9,538193964479045633_10,538193964479045633_11,538193964479045633_12,538193964479045633_13,538193964479045633_14,538193964479045633_15,538193964479045633_16,538193964479045633_17,538193964479045633_18,538193964479045633_19,538193964479045633_20,538193964479045633_21,538193964479045633_22,538193964479045633_23,538193964479045633_24,538193964479045633_25,538193964479045633_26,538193964479045633_27,538193964479045633_28,538193964479045633_29,538193964479045633_30,538193964479045633_31,538193964479045633_32",unverified
693673606279229440,"693673606279229440,693673606279229440_1,693673606279229440_2,693673606279229440_3,693673606279229440_4,693673606279229440_5,693673606279229440_6,693673606279229440_7,693673606279229440_8,693673606279229440_9,693673606279229440_10,693673606279229440_11,693673606279229440_12,693673606279229440_13,693673606279229440_14,693673606279229440_15,693673606279229440_16,693673606279229440_17,693673606279229440_18,693673606279229440_19,693673606279229440_20,693673606279229440_21,693673606279229440_22,693673606279229440_23,693673606279229440_24,693673606279229440_25,693673606279229440_26,693673606279229440_27,693673606279229440_28",non-rumor
693600369281253376,"693600369281253376,693600369281253376_1,693600369281253376_2,693600369281253376_3,693600369281253376_4,693600369281253376_5,693600369281253376_6,693600369281253376_7",non-rumor
538847758032310272,"538847758032310272,538847758032310272_1,538847758032310272_2,538847758032310272_3,538847758032310272_4,538847758032310272_5,538847758032310272_6,538847758032310272_7,538847758032310272_8,538847758032310272_9,538847758032310272_10,538847758032310272_11,538847758032310272_12,538847758032310272_13,538847758032310272_14,538847758032310272_15,538847758032310272_16,538847758032310272_17,538847758032310272_18,538847758032310272_19,538847758032310272_20,538847758032310272_21,538847758032310272_22",false
