source_id,tweet_ids,label_veracity
529088963420909569,"529088963420909569,529088963420909569_1,529088963420909569_2,529088963420909569_3,529088963420909569_4,529088963420909569_5,529088963420909569_6,529088963420909569_7,529088963420909569_8,529088963420909569_9,529088963420909569_10,529088963420909569_11,529088963420909569_12,529088963420909569_13,529088963420909569_14,529088963420909569_15,529088963420909569_16,529088963420909569_17,529088963420909569_18,529088963420909569_19,529088963420909569_20,529088963420909569_21,529088963420909569_22,529088963420909569_23,529088963420909569_24,529088963420909569_25,529088963420909569_26,529088963420909569_27,529088963420909569_28,529088963420909569_29,529088963420909569_30,529088963420909569_31,529088963420909569_32,529088963420909569_33,529088963420909569_34,529088963420909569_35,529088963420909569_36,529088963420909569_37,529088963420909569_38,529088963420909569_39,529088963420909569_40,529088963420909569_41,529088963420909569_42,529088963420909569_43,529088963420909569_44,529088963420909569_45,529088963420909569_46,529088963420909569_47,529088963420909569_48,529088963420909569_49,529088963420909569_50,529088963420909569_51,529088963420909569_52,529088963420909569_53,529088963420909569_54,529088963420909569_55,529088963420909569_56,529088963420909569_57,529088963420909569_58,529088963420909569_59,529088963420909569_60,529088963420909569_61,529088963420909569_62,529088963420909569_63,529088963420909569_64,529088963420909569_65,529088963420909569_66,529088963420909569_67,529088963420909569_68,529088963420909569_69,529088963420909569_70,529088963420909569_71,529088963420909569_72,529088963420909569_73,529088963420909569_74,529088963420909569_75,529088963420909569_76,529088963420909569_77,529088963420909569_78,529088963420909569_79,529088963420909569_80,529088963420909569_81,529088963420909569_82,529088963420909569_83,529088963420909569_84,529088963420909569_85,529088963420909569_86,529088963420909569_87,529088963420909569_88,529088963420909569_89,529088963420909569_90,529088963420909569_91,529088963420909569_92,529088963420909569_93,529088963420909569_94,529088963420909569_95,529088963420909569_96,529088963420909569_97,529088963420909569_98,529088963420909569_99,529088963420909569_100,529088963420909569_101,529088963420909569_102,529088963420909569_103,529088963420909569_104,529088963420909569_105,529088963420909569_106,529088963420909569_107,529088963420909569_108,529088963420909569_109,529088963420909569_110,529088963420909569_111,529088963420909569_112,529088963420909569_113,529088963420909569_114,529088963420909569_115,529088963420909569_116,529088963420909569_117,529088963420909569_118,529088963420909569_119,529088963420909569_120,529088963420909569_121,529088963420909569_122,529088963420909569_123,529088963420909569_124,529088963420909569_125,529088963420909569_126,529088963420909569_127,529088963420909569_128,529088963420909569_129,529088963420909569_130,529088963420909569_131,529088963420909569_132,529088963420909569_133,529088963420909569_134,529088963420909569_135,529088963420909569_136,529088963420909569_137,529088963420909569_138,529088963420909569_139,529088963420909569_140,529088963420909569_141,529088963420909569_142,529088963420909569_143,529088963420909569_144,529088963420909569_145,529088963420909569_146,529088963420909569_147,529088963420909569_148,529088963420909569_149,529088963420909569_150,529088963420909569_151,529088963420909569_152,529088963420909569_153,529088963420909569_154,529088963420909569_155,529088963420909569_156,529088963420909569_157,529088963420909569_158,529088963420909569_159,529088963420909569_160,529088963420909569_161,529088963420909569_162,529088963420909569_163,529088963420909569_164,529088963420909569_165,529088963420909569_166,529088963420909569_167,529088963420909569_168,529088963420909569_169,529088963420909569_170,529088963420909569_171,529088963420909569_172,529088963420909569_173,529088963420909569_174,529088963420909569_175,529088963420909569_176,529088963420909569_177,529088963420909569_178,529088963420909569_179,529088963420909569_180,529088963420909569_181,529088963420909569_182,529088963420909569_183,529088963420909569_184,529088963420909569_185,529088963420909569_186,529088963420909569_187,529088963420909569_188,529088963420909569_189,529088963420909569_190,529088963420909569_191,529088963420909569_192,529088963420909569_193,529088963420909569_194,529088963420909569_195,529088963420909569_196,529088963420909569_197,529088963420909569_198,529088963420909569_199,529088963420909569_200,529088963420909569_201,529088963420909569_202,529088963420909569_203,529088963420909569_204,529088963420909569_205,529088963420909569_206,529088963420909569_207,529088963420909569_208,529088963420909569_209,529088963420909569_210,529088963420909569_211,529088963420909569_212,529088963420909569_213,529088963420909569_214,529088963420909569_215,529088963420909569_216,529088963420909569_217,529088963420909569_218,529088963420909569_219,529088963420909569_220",false
554886875303780352,"554886875303780352,554886875303780352_1,554886875303780352_2,554886875303780352_3,554886875303780352_4,554886875303780352_5,554886875303780352_6,554886875303780352_7,554886875303780352_8,554886875303780352_9,554886875303780352_10,554886875303780352_11,554886875303780352_12,554886875303780352_13,554886875303780352_14,554886875303780352_15,554886875303780352_16,554886875303780352_17,554886875303780352_18,554886875303780352_19,554886875303780352_20,554886875303780352_21,554886875303780352_22,554886875303780352_23,554886875303780352_24,554886875303780352_25",false
727172374999666688,"727172374999666688,727172374999666688_1,727172374999666688_2,727172374999666688_3,727172374999666688_4,727172374999666688_5,727172374999666688_6,727172374999666688_7,727172374999666688_8,727172374999666688_9,727172374999666688_10,727172374999666688_11,727172374999666688_12,727172374999666688_13,727172374999666688_14,727172374999666688_15,727172374999666688_16,727172374999666688_17,727172374999666688_18,727172374999666688_19,727172374999666688_20,727172374999666688_21,727172374999666688_22,727172374999666688_23,727172374999666688_24,727172374999666688_25,727172374999666688_26,727172374999666688_27,727172374999666688_28,727172374999666688_29,727172374999666688_30,727172374999666688_31,727172374999666688_32,727172374999666688_33,727172374999666688_34,727172374999666688_35,727172374999666688_36,727172374999666688_37,727172374999666688_38,727172374999666688_39,727172374999666688_40,727172374999666688_41,727172374999666688_42,727172374999666688_43,727172374999666688_44,727172374999666688_45,727172374999666688_46,727172374999666688_47,727172374999666688_48,727172374999666688_49,727172374999666688_50,727172374999666688_51,727172374999666688_52,727172374999666688_53,727172374999666688_54,727172374999666688_55,727172374999666688_56,727172374999666688_57,727172374999666688_58",unverified
500381163866062848,"500381163866062848,500381163866062848_1,500381163866062848_2,500381163866062848_3",unverified
566089610485579776,"566089610485579776,566089610485579776_1,566089610485579776_2,566089610485579776_3,566089610485579776_4,566089610485579776_5,566089610485579776_6,566089610485579776_7,566089610485579776_8,566089610485579776_9,566089610485579776_10,566089610485579776_11,566089610485579776_12,566089610485579776_13,566089610485579776_14,566089610485579776_15,566089610485579776_16,566089610485579776_17,566089610485579776_18,566089610485579776_19,566089610485579776_20,566089610485579776_21",true
693198912660885505,"693198912660885505,693198912660885505_1,693198912660885505_2,693198912660885505_3,693198912660885505_4,693198912660885505_5,693198912660885505_6,693198912660885505_7,693198912660885505_8,693198912660885505_9,693198912660885505_10,693198912660885505_11,693198912660885505_12,693198912660885505_13,693198912660885505_14",non-rumor
689103487880310785,"689103487880310785,689103487880310785_1,689103487880310785_2,689103487880310785_3,689103487880310785_4,689103487880310785_5,689103487880310785_6,689103487880310785_7,689103487880310785_8,689103487880310785_9,689103487880310785_10,689103487880310785_11,689103487880310785_12,689103487880310785_13,689103487880310785_14,689103487880310785_15,689103487880310785_16,689103487880310785_17",non-rumor
528240834660298753,"528240834660298753,528240834660298753_1,528240834660298753_2,528240834660298753_3,528240834660298753_4,528240834660298753_5,528240834660298753_6,528240834660298753_7,528240834660298753_8,528240834660298753_9,528240834660298753_10,528240834660298753_11,528240834660298753_12,528240834660298753_13,528240834660298753_14,528240834660298753_15,528240834660298753_16,528240834660298753_17,528240834660298753_18,528240834660298753_19,528240834660298753_20,528240834660298753_21,528240834660298753_22,528240834660298753_23,528240834660298753_24,528240834660298753_25,528240834660298753_26,528240834660298753_27,528240834660298753_28,528240834660298753_29,528240834660298753_30,528240834660298753_31,528240834660298753_32,528240834660298753_33,528240834660298753_34,528240834660298753_35,528240834660298753_36,528240834660298753_37,528240834660298753_38,528240834660298753_39,528240834660298753_40,528240834660298753_41,528240834660298753_42,528240834660298753_43,528240834660298753_44,528240834660298753_45,528240834660298753_46,528240834660298753_47,528240834660298753_48,528240834660298753_49",false
764473554431725568,"764473554431725568,764473554431725568_1,764473554431725568_2,764473554431725568_3,764473554431725568_4,764473554431725568_5,764473554431725568_6,764473554431725568_7,764473554431725568_8,764473554431725568_9,764473554431725568_10,764473554431725568_11,764473554431725568_12,764473554431725568_13,764473554431725568_14,764473554431725568_15,764473554431725568_16,764473554431725568_17,764473554431725568_18,764473554431725568_19,764473554431725568_20,764473554431725568_21,764473554431725568_22,764473554431725568_23,764473554431725568_24,764473554431725568_25,764473554431725568_26,764473554431725568_27,764473554431725568_28,764473554431725568_29,764473554431725568_30,764473554431725568_31,764473554431725568_32,764473554431725568_33,764473554431725568_34,764473554431725568_35,764473554431725568_36,764473554431725568_37,764473554431725568_38,764473554431725568_39,764473554431725568_40,764473554431725568_41,764473554431725568_42,764473554431725568_43,764473554431725568_44,764473554431725568_45,764473554431725568_46,764473554431725568_47,764473554431725568_48,764473554431725568_49,764473554431725568_50,764473554431725568_51,764473554431725568_52,764473554431725568_53,764473554431725568_54,764473554431725568_55,764473554431725568_56,764473554431725568_57,764473554431725568_58,764473554431725568_59,764473554431725568_60,764473554431725568_61,764473554431725568_62,764473554431725568_63,764473554431725568_64,764473554431725568_65,764473554431725568_66,764473554431725568_67,764473554431725568_68",non-rumor
551082055883563008,"551082055883563008,551082055883563008_1,551082055883563008_2,551082055883563008_3,551082055883563008_4,551082055883563008_5,551082055883563008_6,551082055883563008_7,551082055883563008_8,551082055883563008_9,551082055883563008_10,551082055883563008_11,551082055883563008_12,551082055883563008_13,551082055883563008_14,551082055883563008_15,551082055883563008_16,551082055883563008_17,551082055883563008_18,551082055883563008_19,551082055883563008_20,551082055883563008_21,551082055883563008_22,551082055883563008_23",true
500341884678836224,"500341884678836224,500341884678836224_1,500341884678836224_2,500341884678836224_3,500341884678836224_4,500341884678836224_5,500341884678836224_6",unverified
716439952922312704,"716439952922312704,716439952922312704_1,716439952922312704_2,716439952922312704_3,716439952922312704_4,716439952922312704_5",unverified
693481256735150082,"693481256735150082,693481256735150082_1,693481256735150082_2,693481256735150082_3,693481256735150082_4,693481256735150082_5,693481256735150082_6,693481256735150082_7,693481256735150082_8,693481256735150082_9,693481256735150082_10,693481256735150082_11,693481256735150082_12,693481256735150082_13,693481256735150082_14,693481256735150082_15,693481256735150082_16,693481256735150082_17,693481256735150082_18,693481256735150082_19,693481256735150082_20,693481256735150082_21,693481256735150082_22,693481256735150082_23,693481256735150082_24,693481256735150082_25,693481256735150082_26,693481256735150082_27,693481256735150082_28,693481256735150082_29,693481256735150082_30,693481256735150082_31,693481256735150082_32,693481256735150082_33,693481256735150082_34,693481256735150082_35,693481256735150082_36,693481256735150082_37,693481256735150082_38,693481256735150082_39,693481256735150082_40,693481256735150082_41,693481256735150082_42,693481256735150082_43,693481256735150082_44,693481256735150082_45",non-rumor
534278078105944064,"534278078105944064,534278078105944064_1,534278078105944064_2,534278078105944064_3,534278078105944064_4,534278078105944064_5,534278078105944064_6,534278078105944064_7,534278078105944064_8,534278078105944064_9,534278078105944064_10,534278078105944064_11,534278078105944064_12,534278078105944064_13,534278078105944064_14,534278078105944064_15,534278078105944064_16,534278078105944064_17,534278078105944064_18,534278078105944064_19,534278078105944064_20,534278078105944064_21,534278078105944064_22,534278078105944064_23,534278078105944064_24,534278078105944064_25,534278078105944064_26,534278078105944064_27,534278078105944064_28,534278078105944064_29,534278078105944064_30,534278078105944064_31,534278078105944064_32,534278078105944064_33,534278078105944064_34,534278078105944064_35,534278078105944064_36,534278078105944064_37,534278078105944064_38,534278078105944064_39,534278078105944064_40,534278078105944064_41,534278078105944064_42,534278078105944064_43,534278078105944064_44,534278078105944064_45,534278078105944064_46,534278078105944064_47,534278078105944064_48,534278078105944064_49,534278078105944064_50,534278078105944064_51,534278078105944064_52,534278078105944064_53,534278078105944064_54,534278078105944064_55,534278078105944064_56,534278078105944064_57,534278078105944064_58,534278078105944064_59,534278078105944064_60,534278078105944064_61,534278078105944064_62,534278078105944064_63,534278078105944064_64,534278078105944064_65,534278078105944064_66,534278078105944064_67,534278078105944064_68,534278078105944064_69,534278078105944064_70,534278078105944064_71,534278078105944064_72,534278078105944064_73,534278078105944064_74,534278078105944064_75,534278078105944064_76,534278078105944064_77,534278078105944064_78,534278078105944064_79,534278078105944064_80,534278078105944064_81,534278078105944064_82,534278078105944064_83,534278078105944064_84,534278078105944064_85,534278078105944064_86,534278078105944064_87,534278078105944064_88,534278078105944064_89,534278078105944064_90,534278078105944064_91,534278078105944064_92,534278078105944064_93,534278078105944064_94,534278078105944064_95,534278078105944064_96,534278078105944064_97,534278078105944064_98,534278078105944064_99,534278078105944064_100,534278078105944064_101,534278078105944064_102,534278078105944064_103,534278078105944064_104,534278078105944064_105,534278078105944064_106,534278078105944064_107,534278078105944064_108,534278078105944064_109,534278078105944064_110,534278078105944064_111,534278078105944064_112,534278078105944064_113,534278078105944064_114,534278078105944064_115,534278078105944064_116,534278078105944064_117,534278078105944064_118,534278078105944064_119,534278078105944064_120,534278078105944064_121,534278078105944064_122,534278078105944064_123,534278078105944064_124,534278078105944064_125,534278078105944064_126,534278078105944064_127,534278078105944064_128,534278078105944064_129,534278078105944064_130",false
