source_id,tweet_ids,label_veracity
519868410599993344,"519868410599993344,519868410599993344_1,519868410599993344_2,519868410599993344_3,519868410599993344_4,519868410599993344_5,519868410599993344_6,519868410599993344_7,519868410599993344_8,519868410599993344_9,519868410599993344_10,519868410599993344_11,519868410599993344_12,519868410599993344_13,519868410599993344_14,519868410599993344_15,519868410599993344_16,519868410599993344_17,519868410599993344_18,519868410599993344_19,519868410599993344_20,519868410599993344_21,519868410599993344_22,519868410599993344_23,519868410599993344_24,519868410599993344_25,519868410599993344_26,519868410599993344_27,519868410599993344_28,519868410599993344_29,519868410599993344_30,519868410599993344_31,519868410599993344_32,519868410599993344_33,519868410599993344_34,519868410599993344_35,519868410599993344_36,519868410599993344_37,519868410599993344_38,519868410599993344_39,519868410599993344_40,519868410599993344_41,519868410599993344_42,519868410599993344_43,519868410599993344_44,519868410599993344_45,519868410599993344_46,519868410599993344_47,519868410599993344_48,519868410599993344_49,519868410599993344_50,519868410599993344_51,519868410599993344_52,519868410599993344_53,519868410599993344_54,519868410599993344_55,519868410599993344_56,519868410599993344_57,519868410599993344_58,519868410599993344_59,519868410599993344_60,519868410599993344_61,519868410599993344_62,519868410599993344_63,519868410599993344_64,519868410599993344_65,519868410599993344_66,519868410599993344_67,519868410599993344_68,519868410599993344_69,519868410599993344_70,519868410599993344_71,519868410599993344_72,519868410599993344_73,519868410599993344_74,519868410599993344_75,519868410599993344_76,519868410599993344_77,519868410599993344_78,519868410599993344_79,519868410599993344_80,519868410599993344_81,519868410599993344_82,519868410599993344_83,519868410599993344_84,519868410599993344_85,519868410599993344_86,519868410599993344_87,519868410599993344_88,519868410599993344_89,519868410599993344_90,519868410599993344_91,519868410599993344_92,519868410599993344_93,519868410599993344_94,519868410599993344_95,519868410599993344_96,519868410599993344_97,519868410599993344_98,519868410599993344_99,519868410599993344_100,519868410599993344_101,519868410599993344_102,519868410599993344_103,519868410599993344_104,519868410599993344_105,519868410599993344_106,519868410599993344_107,519868410599993344_108,519868410599993344_109,519868410599993344_110,519868410599993344_111,519868410599993344_112,519868410599993344_113,519868410599993344_114,519868410599993344_115,519868410599993344_116,519868410599993344_117,519868410599993344_118,519868410599993344_119,519868410599993344_120,519868410599993344_121,519868410599993344_122,519868410599993344_123,519868410599993344_124,519868410599993344_125,519868410599993344_126,519868410599993344_127,519868410599993344_128,519868410599993344_129,519868410599993344_130,519868410599993344_131,519868410599993344_132,519868410599993344_133,519868410599993344_134,519868410599993344_135,519868410599993344_136,519868410599993344_137,519868410599993344_138,519868410599993344_139,519868410599993344_140,519868410599993344_141,519868410599993344_142,519868410599993344_143,519868410599993344_144,519868410599993344_145",false
407253198395555840,"407253198395555840,407253198395555840_1,407253198395555840_2,407253198395555840_3,407253198395555840_4,407253198395555840_5,407253198395555840_6,407253198395555840_7,407253198395555840_8,407253198395555840_9,407253198395555840_10,407253198395555840_11,407253198395555840_12",true
503714147138166784,"503714147138166784,503714147138166784_1,503714147138166784_2,503714147138166784_3,503714147138166784_4,503714147138166784_5,503714147138166784_6,503714147138166784_7,503714147138166784_8,503714147138166784_9,503714147138166784_10,503714147138166784_11,503714147138166784_12,503714147138166784_13,503714147138166784_14,503714147138166784_15,503714147138166784_16,503714147138166784_17,503714147138166784_18,503714147138166784_19,503714147138166784_20,503714147138166784_21,503714147138166784_22,503714147138166784_23,503714147138166784_24,503714147138166784_25,503714147138166784_26,503714147138166784_27,503714147138166784_28,503714147138166784_29,503714147138166784_30,503714147138166784_31,503714147138166784_32,503714147138166784_33,503714147138166784_34,503714147138166784_35,503714147138166784_36,503714147138166784_37",unverified
499683602452717569,"499683602452717569,499683602452717569_1,499683602452717569_2,499683602452717569_3,499683602452717569_4,499683602452717569_5,499683602452717569_6,499683602452717569_7,499683602452717569_8,499683602452717569_9,499683602452717569_10,499683602452717569_11,499683602452717569_12,499683602452717569_13,499683602452717569_14,499683602452717569_15,499683602452717569_16,499683602452717569_17,499683602452717569_18",true
693107789007339521,"693107789007339521,693107789007339521_1,693107789007339521_2,693107789007339521_3,693107789007339521_4,693107789007339521_5,693107789007339521_6,693107789007339521_7,693107789007339521_8,693107789007339521_9,693107789007339521_10,693107789007339521_11,693107789007339521_12,693107789007339521_13,693107789007339521_14,693107789007339521_15,693107789007339521_16,693107789007339521_17,693107789007339521_18,693107789007339521_19,693107789007339521_20,693107789007339521_21,693107789007339521_22,693107789007339521_23,693107789007339521_24,693107789007339521_25,693107789007339521_26,693107789007339521_27,693107789007339521_28,693107789007339521_29,693107789007339521_30,693107789007339521_31,693107789007339521_32,693107789007339521_33,693107789007339521_34,693107789007339521_35,693107789007339521_36,693107789007339521_37,693107789007339521_38,693107789007339521_39,693107789007339521_40,693107789007339521_41,693107789007339521_42,693107789007339521_43,693107789007339521_44,693107789007339521_45,693107789007339521_46,693107789007339521_47,693107789007339521_48,693107789007339521_49,693107789007339521_50,693107789007339521_51,693107789007339521_52,693107789007339521_53,693107789007339521_54,693107789007339521_55,693107789007339521_56,693107789007339521_57,693107789007339521_58,693107789007339521_59,693107789007339521_60,693107789007339521_61,693107789007339521_62,693107789007339521_63,693107789007339521_64,693107789007339521_65",non-rumor
524970851675176960,"524970851675176960,524970851675176960_1,524970851675176960_2",unverified
536738726693847041,"536738726693847041,536738726693847041_1,536738726693847041_2",true
520338188213444608,"520338188213444608,520338188213444608_1,520338188213444608_2,520338188213444608_3,520338188213444608_4,520338188213444608_5,520338188213444608_6,520338188213444608_7,520338188213444608_8,520338188213444608_9,520338188213444608_10,520338188213444608_11",false
524987184836005889,"524987184836005889,524987184836005889_1,524987184836005889_2",true
535474881090322432,"535474881090322432,535474881090322432_1,535474881090322432_2,535474881090322432_3,535474881090322432_4,535474881090322432_5,535474881090322432_6,535474881090322432_7,535474881090322432_8,535474881090322432_9,535474881090322432_10,535474881090322432_11,535474881090322432_12,535474881090322432_13,535474881090322432_14,535474881090322432_15,535474881090322432_16,535474881090322432_17,535474881090322432_18",true
510916464631889920,"510916464631889920,510916464631889920_1,510916464631889920_2,510916464631889920_3,510916464631889920_4,510916464631889920_5,510916464631889920_6,510916464631889920_7,510916464631889920_8,510916464631889920_9,510916464631889920_10,510916464631889920_11,510916464631889920_12,510916464631889920_13,510916464631889920_14",true
688520025754304512,"688520025754304512,688520025754304512_1,688520025754304512_2,688520025754304512_3,688520025754304512_4,688520025754304512_5,688520025754304512_6,688520025754304512_7,688520025754304512_8,688520025754304512_9,688520025754304512_10,688520025754304512_11,688520025754304512_12,688520025754304512_13,688520025754304512_14,688520025754304512_15,688520025754304512_16,688520025754304512_17,688520025754304512_18,688520025754304512_19,688520025754304512_20,688520025754304512_21,688520025754304512_22,688520025754304512_23,688520025754304512_24,688520025754304512_25,688520025754304512_26,688520025754304512_27,688520025754304512_28,688520025754304512_29,688520025754304512_30,688520025754304512_31,688520025754304512_32,688520025754304512_33,688520025754304512_34,688520025754304512_35,688520025754304512_36,688520025754304512_37,688520025754304512_38,688520025754304512_39,688520025754304512_40,688520025754304512_41,688520025754304512_42,688520025754304512_43,688520025754304512_44,688520025754304512_45,688520025754304512_46,688520025754304512_47,688520025754304512_48,688520025754304512_49,688520025754304512_50,688520025754304512_51,688520025754304512_52,688520025754304512_53,688520025754304512_54,688520025754304512_55,688520025754304512_56,688520025754304512_57,688520025754304512_58,688520025754304512_59,688520025754304512_60,688520025754304512_61,688520025754304512_62,688520025754304512_63,688520025754304512_64,688520025754304512_65,688520025754304512_66,688520025754304512_67,688520025754304512_68,688520025754304512_69,688520025754304512_70,688520025754304512_71,688520025754304512_72,688520025754304512_73,688520025754304512_74,688520025754304512_75,688520025754304512_76,688520025754304512_77,688520025754304512_78,688520025754304512_79,688520025754304512_80",non-rumor
534445263528947712,"534445263528947712,534445263528947712_1,534445263528947712_2,534445263528947712_3,534445263528947712_4,534445263528947712_5,534445263528947712_6,534445263528947712_7,534445263528947712_8,534445263528947712_9,534445263528947712_10",false
767444114229059584,"767444114229059584,767444114229059584_1,767444114229059584_2,767444114229059584_3,767444114229059584_4,767444114229059584_5,767444114229059584_6,767444114229059584_7,767444114229059584_8,767444114229059584_9,767444114229059584_10,767444114229059584_11,767444114229059584_12,767444114229059584_13,767444114229059584_14,767444114229059584_15,767444114229059584_16,767444114229059584_17,767444114229059584_18,767444114229059584_19,767444114229059584_20,767444114229059584_21,767444114229059584_22,767444114229059584_23,767444114229059584_24,767444114229059584_25,767444114229059584_26,767444114229059584_27,767444114229059584_28,767444114229059584_29",non-rumor
544328894812549121,"544328894812549121,544328894812549121_1,544328894812549121_2,544328894812549121_3,544328894812549121_4,544328894812549121_5,544328894812549121_6,544328894812549121_7,544328894812549121_8",unverified
524981436252950528,"524981436252950528,524981436252950528_1,524981436252950528_2,524981436252950528_3",unverified
560474897013415936,"560474897013415936,560474897013415936_1,560474897013415936_2,560474897013415936_3,560474897013415936_4,560474897013415936_5,560474897013415936_6,560474897013415936_7,560474897013415936_8,560474897013415936_9,560474897013415936_10",false
532276370953752576,"532276370953752576,532276370953752576_1,532276370953752576_2,532276370953752576_3,532276370953752576_4,532276370953752576_5,532276370953752576_6,532276370953752576_7,532276370953752576_8,532276370953752576_9,532276370953752576_10,532276370953752576_11",true
535474861616148480,"535474861616148480,535474861616148480_1",true
514495841600811009,"514495841600811009,514495841600811009_1,514495841600811009_2,514495841600811009_3,514495841600811009_4,514495841600811009_5,514495841600811009_6,514495841600811009_7,514495841600811009_8,514495841600811009_9,514495841600811009_10,514495841600811009_11,514495841600811009_12,514495841600811009_13,514495841600811009_14,514495841600811009_15,514495841600811009_16,514495841600811009_17,514495841600811009_18,514495841600811009_19,514495841600811009_20,514495841600811009_21,514495841600811009_22,514495841600811009_23,514495841600811009_24,514495841600811009_25,514495841600811009_26,514495841600811009_27,514495841600811009_28,514495841600811009_29,514495841600811009_30,514495841600811009_31,514495841600811009_32,514495841600811009_33,514495841600811009_34,514495841600811009_35,514495841600811009_36,514495841600811009_37,514495841600811009_38,514495841600811009_39,514495841600811009_40,514495841600811009_41,514495841600811009_42,514495841600811009_43,514495841600811009_44,514495841600811009_45,514495841600811009_46,514495841600811009_47,514495841600811009_48,514495841600811009_49,514495841600811009_50",false
