source_id,tweet_ids,label_veracity
689555819059351552,"689555819059351552,689555819059351552_1,689555819059351552_2,689555819059351552_3,689555819059351552_4,689555819059351552_5,689555819059351552_6,689555819059351552_7,689555819059351552_8,689555819059351552_9,689555819059351552_10,689555819059351552_11,689555819059351552_12,689555819059351552_13,689555819059351552_14,689555819059351552_15,689555819059351552_16,689555819059351552_17,689555819059351552_18,689555819059351552_19,689555819059351552_20,689555819059351552_21,689555819059351552_22,689555819059351552_23,689555819059351552_24,689555819059351552_25,689555819059351552_26,689555819059351552_27,689555819059351552_28,689555819059351552_29,689555819059351552_30,689555819059351552_31,689555819059351552_32,689555819059351552_33,689555819059351552_34,689555819059351552_35,689555819059351552_36,689555819059351552_37,689555819059351552_38,689555819059351552_39,689555819059351552_40,689555819059351552_41,689555819059351552_42,689555819059351552_43,689555819059351552_44,689555819059351552_45,689555819059351552_46,689555819059351552_47,689555819059351552_48,689555819059351552_49,689555819059351552_50,689555819059351552_51,689555819059351552_52,689555819059351552_53,689555819059351552_54,689555819059351552_55,689555819059351552_56,689555819059351552_57,689555819059351552_58,689555819059351552_59,689555819059351552_60,689555819059351552_61,689555819059351552_62,689555819059351552_63,689555819059351552_64,689555819059351552_65,689555819059351552_66,689555819059351552_67,689555819059351552_68,689555819059351552_69",non-rumor
544333764814323713,"544333764814323713,544333764814323713_1,544333764814323713_2,544333764814323713_3,544333764814323713_4,544333764814323713_5,544333764814323713_6,544333764814323713_7",unverified
693729678306189313,"693729678306189313,693729678306189313_1,693729678306189313_2,693729678306189313_3,693729678306189313_4,693729678306189313_5,693729678306189313_6,693729678306189313_7,693729678306189313_8,693729678306189313_9,693729678306189313_10,693729678306189313_11,693729678306189313_12,693729678306189313_13,693729678306189313_14,693729678306189313_15,693729678306189313_16,693729678306189313_17,693729678306189313_18,693729678306189313_19,693729678306189313_20,693729678306189313_21,693729678306189313_22,693729678306189313_23,693729678306189313_24,693729678306189313_25,693729678306189313_26,693729678306189313_27,693729678306189313_28,693729678306189313_29,693729678306189313_30,693729678306189313_31,693729678306189313_32,693729678306189313_33,693729678306189313_34,693729678306189313_35,693729678306189313_36,693729678306189313_37,693729678306189313_38,693729678306189313_39,693729678306189313_40,693729678306189313_41,693729678306189313_42,693729678306189313_43,693729678306189313_44,693729678306189313_45,693729678306189313_46,693729678306189313_47,693729678306189313_48,693729678306189313_49,693729678306189313_50,693729678306189313_51,693729678306189313_52,693729678306189313_53,693729678306189313_54,693729678306189313_55,693729678306189313_56,693729678306189313_57,693729678306189313_58,693729678306189313_59,693729678306189313_60,693729678306189313_61,693729678306189313_62,693729678306189313_63,693729678306189313_64,693729678306189313_65,693729678306189313_66,693729678306189313_67,693729678306189313_68,693729678306189313_69,693729678306189313_70,693729678306189313_71,693729678306189313_72,693729678306189313_73,693729678306189313_74,693729678306189313_75,693729678306189313_76,693729678306189313_77,693729678306189313_78,693729678306189313_79,693729678306189313_80,693729678306189313_81,693729678306189313_82,693729678306189313_83,693729678306189313_84,693729678306189313_85,693729678306189313_86,693729678306189313_87,693729678306189313_88,693729678306189313_89,693729678306189313_90,693729678306189313_91,693729678306189313_92,693729678306189313_93,693729678306189313_94,693729678306189313_95,693729678306189313_96,693729678306189313_97,693729678306189313_98,693729678306189313_99,693729678306189313_100,693729678306189313_101,693729678306189313_102,693729678306189313_103,693729678306189313_104,693729678306189313_105,693729678306189313_106,693729678306189313_107,693729678306189313_108,693729678306189313_109,693729678306189313_110,693729678306189313_111,693729678306189313_112,693729678306189313_113,693729678306189313_114,693729678306189313_115,693729678306189313_116,693729678306189313_117,693729678306189313_118,693729678306189313_119,693729678306189313_120,693729678306189313_121,693729678306189313_122,693729678306189313_123,693729678306189313_124,693729678306189313_125,693729678306189313_126,693729678306189313_127,693729678306189313_128,693729678306189313_129,693729678306189313_130,693729678306189313_131,693729678306189313_132,693729678306189313_133,693729678306189313_134,693729678306189313_135,693729678306189313_136,693729678306189313_137,693729678306189313_138,693729678306189313_139,693729678306189313_140,693729678306189313_141,693729678306189313_142,693729678306189313_143",non-rumor
693618217667928068,"693618217667928068,693618217667928068_1",non-rumor
553579224402235393,"553579224402235393,553579224402235393_1,553579224402235393_2,553579224402235393_3,553579224402235393_4,553579224402235393_5,553579224402235393_6,553579224402235393_7,553579224402235393_8,553579224402235393_9,553579224402235393_10,553579224402235393_11,553579224402235393_12",unverified
524976106861236226,"524976106861236226,524976106861236226_1,524976106861236226_2,524976106861236226_3,524976106861236226_4,524976106861236226_5,524976106861236226_6,524976106861236226_7,524976106861236226_8,524976106861236226_9,524976106861236226_10,524976106861236226_11,524976106861236226_12,524976106861236226_13,524976106861236226_14,524976106861236226_15",true
499530130487017472,"499530130487017472,499530130487017472_1,499530130487017472_2,499530130487017472_3,499530130487017472_4,499530130487017472_5,499530130487017472_6,499530130487017472_7",unverified
407198255793987584,"407198255793987584,407198255793987584_1,407198255793987584_2,407198255793987584_3,407198255793987584_4,407198255793987584_5,407198255793987584_6,407198255793987584_7,407198255793987584_8,407198255793987584_9,407198255793987584_10,407198255793987584_11,407198255793987584_12,407198255793987584_13",true
689208632148365314,"689208632148365314,689208632148365314_1,689208632148365314_2,689208632148365314_3,689208632148365314_4,689208632148365314_5,689208632148365314_6,689208632148365314_7,689208632148365314_8,689208632148365314_9,689208632148365314_10,689208632148365314_11,689208632148365314_12,689208632148365314_13,689208632148365314_14,689208632148365314_15,689208632148365314_16,689208632148365314_17,689208632148365314_18,689208632148365314_19,689208632148365314_20,689208632148365314_21,689208632148365314_22,689208632148365314_23,689208632148365314_24,689208632148365314_25,689208632148365314_26,689208632148365314_27,689208632148365314_28,689208632148365314_29,689208632148365314_30,689208632148365314_31,689208632148365314_32,689208632148365314_33,689208632148365314_34,689208632148365314_35,689208632148365314_36,689208632148365314_37,689208632148365314_38,689208632148365314_39,689208632148365314_40,689208632148365314_41,689208632148365314_42,689208632148365314_43,689208632148365314_44,689208632148365314_45,689208632148365314_46,689208632148365314_47,689208632148365314_48,689208632148365314_49,689208632148365314_50,689208632148365314_51,689208632148365314_52,689208632148365314_53,689208632148365314_54,689208632148365314_55,689208632148365314_56,689208632148365314_57,689208632148365314_58,689208632148365314_59,689208632148365314_60,689208632148365314_61,689208632148365314_62,689208632148365314_63,689208632148365314_64,689208632148365314_65,689208632148365314_66,689208632148365314_67,689208632148365314_68,689208632148365314_69,689208632148365314_70,689208632148365314_71,689208632148365314_72,689208632148365314_73,689208632148365314_74,689208632148365314_75,689208632148365314_76,689208632148365314_77,689208632148365314_78,689208632148365314_79,689208632148365314_80,689208632148365314_81,689208632148365314_82,689208632148365314_83,689208632148365314_84,689208632148365314_85,689208632148365314_86,689208632148365314_87,689208632148365314_88,689208632148365314_89,689208632148365314_90,689208632148365314_91,689208632148365314_92,689208632148365314_93,689208632148365314_94,689208632148365314_95,689208632148365314_96,689208632148365314_97,689208632148365314_98,689208632148365314_99,689208632148365314_100,689208632148365314_101,689208632148365314_102,689208632148365314_103,689208632148365314_104,689208632148365314_105,689208632148365314_106,689208632148365314_107,689208632148365314_108,689208632148365314_109,689208632148365314_110,689208632148365314_111,689208632148365314_112,689208632148365314_113,689208632148365314_114,689208632148365314_115,689208632148365314_116,689208632148365314_117,689208632148365314_118,689208632148365314_119,689208632148365314_120,689208632148365314_121,689208632148365314_122,689208632148365314_123,689208632148365314_124,689208632148365314_125,689208632148365314_126,689208632148365314_127,689208632148365314_128,689208632148365314_129,689208632148365314_130,689208632148365314_131",non-rumor
532246457609244672,"532246457609244672,532246457609244672_1,532246457609244672_2,532246457609244672_3,532246457609244672_4,532246457609244672_5,532246457609244672_6,532246457609244672_7,532246457609244672_8,532246457609244672_9,532246457609244672_10,532246457609244672_11,532246457609244672_12,532246457609244672_13,532246457609244672_14,532246457609244672_15,532246457609244672_16,532246457609244672_17",false
716451800581279744,"716451800581279744,716451800581279744_1,716451800581279744_2,716451800581279744_3,716451800581279744_4,716451800581279744_5,716451800581279744_6,716451800581279744_7,716451800581279744_8,716451800581279744_9,716451800581279744_10,716451800581279744_11,716451800581279744_12,716451800581279744_13,716451800581279744_14,716451800581279744_15,716451800581279744_16,716451800581279744_17,716451800581279744_18,716451800581279744_19,716451800581279744_20,716451800581279744_21,716451800581279744_22,716451800581279744_23,716451800581279744_24,716451800581279744_25,716451800581279744_26,716451800581279744_27,716451800581279744_28,716451800581279744_29,716451800581279744_30,716451800581279744_31,716451800581279744_32,716451800581279744_33,716451800581279744_34,716451800581279744_35,716451800581279744_36,716451800581279744_37,716451800581279744_38,716451800581279744_39,716451800581279744_40,716451800581279744_41,716451800581279744_42,716451800581279744_43,716451800581279744_44,716451800581279744_45,716451800581279744_46,716451800581279744_47,716451800581279744_48,716451800581279744_49,716451800581279744_50,716451800581279744_51,716451800581279744_52,716451800581279744_53,716451800581279744_54,716451800581279744_55,716451800581279744_56,716451800581279744_57,716451800581279744_58,716451800581279744_59,716451800581279744_60,716451800581279744_61,716451800581279744_62,716451800581279744_63,716451800581279744_64,716451800581279744_65,716451800581279744_66,716451800581279744_67,716451800581279744_68,716451800581279744_69,716451800581279744_70,716451800581279744_71,716451800581279744_72,716451800581279744_73,716451800581279744_74,716451800581279744_75,716451800581279744_76,716451800581279744_77,716451800581279744_78,716451800581279744_79,716451800581279744_80,716451800581279744_81,716451800581279744_82,716451800581279744_83,716451800581279744_84,716451800581279744_85,716451800581279744_86,716451800581279744_87,716451800581279744_88,716451800581279744_89,716451800581279744_90,716451800581279744_91,716451800581279744_92,716451800581279744_93,716451800581279744_94,716451800581279744_95,716451800581279744_96,716451800581279744_97,716451800581279744_98,716451800581279744_99,716451800581279744_100,716451800581279744_101,716451800581279744_102,716451800581279744_103,716451800581279744_104,716451800581279744_105,716451800581279744_106,716451800581279744_107,716451800581279744_108,716451800581279744_109,716451800581279744_110,716451800581279744_111,716451800581279744_112,716451800581279744_113,716451800581279744_114,716451800581279744_115,716451800581279744_116,716451800581279744_117,716451800581279744_118,716451800581279744_119,716451800581279744_120,716451800581279744_121,716451800581279744_122,716451800581279744_123,716451800581279744_124,716451800581279744_125,716451800581279744_126,716451800581279744_127,716451800581279744_128,716451800581279744_129,716451800581279744_130,716451800581279744_131,716451800581279744_132,716451800581279744_133,716451800581279744_134,716451800581279744_135,716451800581279744_136,716451800581279744_137,716451800581279744_138,716451800581279744_139,716451800581279744_140,716451800581279744_141,716451800581279744_142,716451800581279744_143,716451800581279744_144,716451800581279744_145,716451800581279744_146,716451800581279744_147,716451800581279744_148,716451800581279744_149,716451800581279744_150,716451800581279744_151,716451800581279744_152,716451800581279744_153,716451800581279744_154,716451800581279744_155,716451800581279744_156,716451800581279744_157,716451800581279744_158,716451800581279744_159,716451800581279744_160,716451800581279744_161,716451800581279744_162,716451800581279744_163,716451800581279744_164,716451800581279744_165,716451800581279744_166,716451800581279744_167,716451800581279744_168,716451800581279744_169,716451800581279744_170,716451800581279744_171,716451800581279744_172,716451800581279744_173,716451800581279744_174,716451800581279744_175,716451800581279744_176,716451800581279744_177,716451800581279744_178,716451800581279744_179,716451800581279744_180,716451800581279744_181,716451800581279744_182,716451800581279744_183,716451800581279744_184,716451800581279744_185,716451800581279744_186,716451800581279744_187,716451800581279744_188,716451800581279744_189,716451800581279744_190,716451800581279744_191,716451800581279744_192,716451800581279744_193,716451800581279744_194,716451800581279744_195,716451800581279744_196,716451800581279744_197,716451800581279744_198,716451800581279744_199,716451800581279744_200,716451800581279744_201,716451800581279744_202,716451800581279744_203,716451800581279744_204,716451800581279744_205,716451800581279744_206,716451800581279744_207,716451800581279744_208,716451800581279744_209,716451800581279744_210,716451800581279744_211,716451800581279744_212,716451800581279744_213,716451800581279744_214,716451800581279744_215,716451800581279744_216,716451800581279744_217,716451800581279744_218,716451800581279744_219,716451800581279744_220,716451800581279744_221,716451800581279744_222,716451800581279744_223,716451800581279744_224,716451800581279744_225,716451800581279744_226,716451800581279744_227,716451800581279744_228,716451800581279744_229,716451800581279744_230,716451800581279744_231,716451800581279744_232,716451800581279744_233,716451800581279744_234,716451800581279744_235,716451800581279744_236,716451800581279744_237,716451800581279744_238,716451800581279744_239,716451800581279744_240,716451800581279744_241,716451800581279744_242,716451800581279744_243,716451800581279744_244,716451800581279744_245,716451800581279744_246,716451800581279744_247,716451800581279744_248,716451800581279744_249,716451800581279744_250,716451800581279744_251,716451800581279744_252,716451800581279744_253,716451800581279744_254,716451800581279744_255,716451800581279744_256,716451800581279744_257,716451800581279744_258,716451800581279744_259,716451800581279744_260,716451800581279744_261,716451800581279744_262,716451800581279744_263,716451800581279744_264,716451800581279744_265,716451800581279744_266,716451800581279744_267,716451800581279744_268,716451800581279744_269,716451800581279744_270",unverified
