source_id,tweet_ids,label_veracity
544510450101415936,"544510450101415936,544510450101415936_1,544510450101415936_2,544510450101415936_3,544510450101415936_4,544510450101415936_5",unverified
693355140284334081,"693355140284334081,693355140284334081_1,693355140284334081_2,693355140284334081_3,693355140284334081_4,693355140284334081_5,693355140284334081_6,693355140284334081_7,693355140284334081_8,693355140284334081_9,693355140284334081_10,693355140284334081_11,693355140284334081_12,693355140284334081_13,693355140284334081_14,693355140284334081_15,693355140284334081_16,693355140284334081_17,693355140284334081_18,693355140284334081_19,693355140284334081_20,693355140284334081_21,693355140284334081_22,693355140284334081_23,693355140284334081_24,693355140284334081_25,693355140284334081_26,693355140284334081_27,693355140284334081_28,693355140284334081_29,693355140284334081_30,693355140284334081_31,693355140284334081_32,693355140284334081_33,693355140284334081_34,693355140284334081_35,693355140284334081_36,693355140284334081_37,693355140284334081_38,693355140284334081_39,693355140284334081_40,693355140284334081_41,693355140284334081_42,693355140284334081_43,693355140284334081_44,693355140284334081_45",non-rumor
518827403452637184,"518827403452637184,518827403452637184_1,518827403452637184_2,518827403452637184_3,518827403452637184_4,518827403452637184_5,518827403452637184_6,518827403452637184_7",true
692463948076093440,"692463948076093440,692463948076093440_1,692463948076093440_2,692463948076093440_3,692463948076093440_4",non-rumor
523655026485366784,"523655026485366784,523655026485366784_1,523655026485366784_2,523655026485366784_3,523655026485366784_4,523655026485366784_5,523655026485366784_6,523655026485366784_7,523655026485366784_8,523655026485366784_9,523655026485366784_10,523655026485366784_11,523655026485366784_12,523655026485366784_13,523655026485366784_14,523655026485366784_15,523655026485366784_16,523655026485366784_17,523655026485366784_18,523655026485366784_19,523655026485366784_20,523655026485366784_21,523655026485366784_22,523655026485366784_23,523655026485366784_24,523655026485366784_25,523655026485366784_26,523655026485366784_27,523655026485366784_28,523655026485366784_29,523655026485366784_30,523655026485366784_31,523655026485366784_32,523655026485366784_33,523655026485366784_34,523655026485366784_35,523655026485366784_36,523655026485366784_37,523655026485366784_38,523655026485366784_39,523655026485366784_40,523655026485366784_41,523655026485366784_42",true
521533372280369152,"521533372280369152,521533372280369152_1,521533372280369152_2,521533372280369152_3,521533372280369152_4,521533372280369152_5,521533372280369152_6,521533372280369152_7,521533372280369152_8,521533372280369152_9,521533372280369152_10,521533372280369152_11,521533372280369152_12,521533372280369152_13,521533372280369152_14,521533372280369152_15,521533372280369152_16,521533372280369152_17,521533372280369152_18,521533372280369152_19,521533372280369152_20,521533372280369152_21,521533372280369152_22,521533372280369152_23,521533372280369152_24,521533372280369152_25",false
778949749156245504,"778949749156245504,778949749156245504_1,778949749156245504_2,778949749156245504_3,778949749156245504_4,778949749156245504_5",unverified
742055437932040193,"742055437932040193,742055437932040193_1,742055437932040193_2,742055437932040193_3,742055437932040193_4,742055437932040193_5,742055437932040193_6,742055437932040193_7,742055437932040193_8,742055437932040193_9,742055437932040193_10,742055437932040193_11,742055437932040193_12,742055437932040193_13,742055437932040193_14,742055437932040193_15,742055437932040193_16,742055437932040193_17,742055437932040193_18,742055437932040193_19,742055437932040193_20,742055437932040193_21,742055437932040193_22,742055437932040193_23,742055437932040193_24,742055437932040193_25,742055437932040193_26,742055437932040193_27,742055437932040193_28,742055437932040193_29,742055437932040193_30,742055437932040193_31,742055437932040193_32,742055437932040193_33,742055437932040193_34,742055437932040193_35,742055437932040193_36,742055437932040193_37,742055437932040193_38,742055437932040193_39,742055437932040193_40,742055437932040193_41,742055437932040193_42,742055437932040193_43,742055437932040193_44,742055437932040193_45",unverified
692142338890661888,"692142338890661888,692142338890661888_1,692142338890661888_2,692142338890661888_3,692142338890661888_4,692142338890661888_5,692142338890661888_6,692142338890661888_7,692142338890661888_8",non-rumor
524176293450223616,"524176293450223616,524176293450223616_1,524176293450223616_2,524176293450223616_3,524176293450223616_4,524176293450223616_5,524176293450223616_6,524176293450223616_7,524176293450223616_8,524176293450223616_9,524176293450223616_10,524176293450223616_11,524176293450223616_12",false
356310469390245888,"356310469390245888,356310469390245888_1",false
500371149713178625,"500371149713178625,500371149713178625_1,500371149713178625_2,500371149713178625_3,500371149713178625_4,500371149713178625_5,500371149713178625_6,500371149713178625_7,500371149713178625_8,500371149713178625_9,500371149713178625_10",unverified
727588444000526336,"727588444000526336,727588444000526336_1,727588444000526336_2,727588444000526336_3,727588444000526336_4,727588444000526336_5,727588444000526336_6,727588444000526336_7,727588444000526336_8,727588444000526336_9,727588444000526336_10,727588444000526336_11,727588444000526336_12,727588444000526336_13",unverified
693670046497935361,"693670046497935361,693670046497935361_1,693670046497935361_2,693670046497935361_3,693670046497935361_4,693670046497935361_5,693670046497935361_6,693670046497935361_7,693670046497935361_8,693670046497935361_9,693670046497935361_10,693670046497935361_11,693670046497935361_12,693670046497935361_13,693670046497935361_14,693670046497935361_15,693670046497935361_16,693670046497935361_17,693670046497935361_18,693670046497935361_19,693670046497935361_20,693670046497935361_21,693670046497935361_22,693670046497935361_23,693670046497935361_24,693670046497935361_25,693670046497935361_26,693670046497935361_27,693670046497935361_28,693670046497935361_29,693670046497935361_30,693670046497935361_31,693670046497935361_32,693670046497935361_33,693670046497935361_34,693670046497935361_35,693670046497935361_36,693670046497935361_37,693670046497935361_38,693670046497935361_39,693670046497935361_40,693670046497935361_41,693670046497935361_42,693670046497935361_43,693670046497935361_44,693670046497935361_45,693670046497935361_46,693670046497935361_47,693670046497935361_48,693670046497935361_49,693670046497935361_50,693670046497935361_51,693670046497935361_52,693670046497935361_53,693670046497935361_54,693670046497935361_55,693670046497935361_56,693670046497935361_57,693670046497935361_58,693670046497935361_59,693670046497935361_60,693670046497935361_61,693670046497935361_62,693670046497935361_63,693670046497935361_64,693670046497935361_65,693670046497935361_66,693670046497935361_67",non-rumor
524924619812511746,"524924619812511746,524924619812511746_1,524924619812511746_2,524924619812511746_3,524924619812511746_4",unverified
549964632883232768,"549964632883232768,549964632883232768_1,549964632883232768_2,549964632883232768_3,549964632883232768_4,549964632883232768_5",unverified
356297080169447425,"356297080169447425,356297080169447425_1,356297080169447425_2,356297080169447425_3,356297080169447425_4,356297080169447425_5,356297080169447425_6,356297080169447425_7,356297080169447425_8,356297080169447425_9,356297080169447425_10,356297080169447425_11,356297080169447425_12,356297080169447425_13,356297080169447425_14",false
407192126032986112,"407192126032986112,407192126032986112_1,407192126032986112_2,407192126032986112_3,407192126032986112_4,407192126032986112_5,407192126032986112_6,407192126032986112_7,407192126032986112_8,407192126032986112_9,407192126032986112_10,407192126032986112_11,407192126032986112_12,407192126032986112_13,407192126032986112_14,407192126032986112_15,407192126032986112_16,407192126032986112_17,407192126032986112_18,407192126032986112_19,407192126032986112_20,407192126032986112_21,407192126032986112_22,407192126032986112_23",true
525043936331857923,"525043936331857923,525043936331857923_1,525043936331857923_2,525043936331857923_3,525043936331857923_4,525043936331857923_5,525043936331857923_6",true
524983325275197440,"524983325275197440,524983325275197440_1,524983325275197440_2",true
693802524579618816,"693802524579618816,693802524579618816_1,693802524579618816_2,693802524579618816_3,693802524579618816_4,693802524579618816_5,693802524579618816_6,693802524579618816_7,693802524579618816_8,693802524579618816_9,693802524579618816_10,693802524579618816_11,693802524579618816_12,693802524579618816_13,693802524579618816_14,693802524579618816_15,693802524579618816_16,693802524579618816_17,693802524579618816_18,693802524579618816_19,693802524579618816_20,693802524579618816_21,693802524579618816_22,693802524579618816_23,693802524579618816_24,693802524579618816_25,693802524579618816_26,693802524579618816_27,693802524579618816_28,693802524579618816_29,693802524579618816_30,693802524579618816_31,693802524579618816_32,693802524579618816_33,693802524579618816_34,693802524579618816_35,693802524579618816_36,693802524579618816_37,693802524579618816_38,693802524579618816_39,693802524579618816_40,693802524579618816_41,693802524579618816_42",non-rumor
516425769560866817,"516425769560866817,516425769560866817_1,516425769560866817_2,516425769560866817_3,516425769560866817_4,516425769560866817_5,516425769560866817_6,516425769560866817_7,516425769560866817_8,516425769560866817_9,516425769560866817_10",unverified
732971411157880832,"732971411157880832,732971411157880832_1,732971411157880832_2,732971411157880832_3,732971411157880832_4",unverified
690680310061756416,"690680310061756416,690680310061756416_1,690680310061756416_2,690680310061756416_3,690680310061756416_4,690680310061756416_5,690680310061756416_6,690680310061756416_7,690680310061756416_8,690680310061756416_9,690680310061756416_10,690680310061756416_11,690680310061756416_12,690680310061756416_13,690680310061756416_14,690680310061756416_15,690680310061756416_16,690680310061756416_17,690680310061756416_18,690680310061756416_19,690680310061756416_20,690680310061756416_21,690680310061756416_22,690680310061756416_23,690680310061756416_24",non-rumor
551103664124100608,"551103664124100608,551103664124100608_1,551103664124100608_2,551103664124100608_3,551103664124100608_4,551103664124100608_5,551103664124100608_6,551103664124100608_7,551103664124100608_8,551103664124100608_9,551103664124100608_10",true
755475529294352385,"755475529294352385,755475529294352385_1,755475529294352385_2,755475529294352385_3,755475529294352385_4,755475529294352385_5",unverified
531493734358061056,"531493734358061056,531493734358061056_1,531493734358061056_2,531493734358061056_3,531493734358061056_4",unverified
693487871806689280,"693487871806689280,693487871806689280_1,693487871806689280_2,693487871806689280_3,693487871806689280_4,693487871806689280_5,693487871806689280_6,693487871806689280_7,693487871806689280_8,693487871806689280_9,693487871806689280_10,693487871806689280_11,693487871806689280_12,693487871806689280_13,693487871806689280_14,693487871806689280_15,693487871806689280_16,693487871806689280_17,693487871806689280_18,693487871806689280_19,693487871806689280_20,693487871806689280_21,693487871806689280_22,693487871806689280_23,693487871806689280_24,693487871806689280_25,693487871806689280_26,693487871806689280_27,693487871806689280_28,693487871806689280_29,693487871806689280_30,693487871806689280_31,693487871806689280_32,693487871806689280_33,693487871806689280_34,693487871806689280_35,693487871806689280_36,693487871806689280_37,693487871806689280_38,693487871806689280_39,693487871806689280_40,693487871806689280_41,693487871806689280_42,693487871806689280_43,693487871806689280_44,693487871806689280_45,693487871806689280_46,693487871806689280_47,693487871806689280_48,693487871806689280_49,693487871806689280_50,693487871806689280_51,693487871806689280_52,693487871806689280_53,693487871806689280_54,693487871806689280_55,693487871806689280_56,693487871806689280_57,693487871806689280_58,693487871806689280_59,693487871806689280_60,693487871806689280_61,693487871806689280_62,693487871806689280_63,693487871806689280_64,693487871806689280_65,693487871806689280_66,693487871806689280_67,693487871806689280_68,693487871806689280_69,693487871806689280_70,693487871806689280_71,693487871806689280_72,693487871806689280_73,693487871806689280_74,693487871806689280_75,693487871806689280_76,693487871806689280_77,693487871806689280_78,693487871806689280_79,693487871806689280_80",non-rumor
