source_id,tweet_ids,label_veracity
767710245779103744,"767710245779103744,767710245779103744_1,767710245779103744_2,767710245779103744_3,767710245779103744_4,767710245779103744_5,767710245779103744_6,767710245779103744_7,767710245779103744_8,767710245779103744_9,767710245779103744_10,767710245779103744_11,767710245779103744_12,767710245779103744_13,767710245779103744_14,767710245779103744_15,767710245779103744_16,767710245779103744_17,767710245779103744_18,767710245779103744_19,767710245779103744_20,767710245779103744_21,767710245779103744_22,767710245779103744_23,767710245779103744_24,767710245779103744_25,767710245779103744_26,767710245779103744_27,767710245779103744_28,767710245779103744_29,767710245779103744_30,767710245779103744_31,767710245779103744_32,767710245779103744_33,767710245779103744_34,767710245779103744_35,767710245779103744_36,767710245779103744_37,767710245779103744_38",non-rumor
538408710084001793,"538408710084001793,538408710084001793_1,538408710084001793_2,538408710084001793_3,538408710084001793_4,538408710084001793_5,538408710084001793_6,538408710084001793_7,538408710084001793_8,538408710084001793_9,538408710084001793_10,538408710084001793_11,538408710084001793_12,538408710084001793_13,538408710084001793_14,538408710084001793_15,538408710084001793_16,538408710084001793_17,538408710084001793_18,538408710084001793_19,538408710084001793_20,538408710084001793_21,538408710084001793_22,538408710084001793_23,538408710084001793_24,538408710084001793_25,538408710084001793_26,538408710084001793_27,538408710084001793_28,538408710084001793_29,538408710084001793_30,538408710084001793_31,538408710084001793_32,538408710084001793_33,538408710084001793_34,538408710084001793_35,538408710084001793_36,538408710084001793_37,538408710084001793_38,538408710084001793_39,538408710084001793_40,538408710084001793_41,538408710084001793_42,538408710084001793_43,538408710084001793_44,538408710084001793_45,538408710084001793_46,538408710084001793_47,538408710084001793_48,538408710084001793_49,538408710084001793_50,538408710084001793_51,538408710084001793_52,538408710084001793_53,538408710084001793_54,538408710084001793_55,538408710084001793_56,538408710084001793_57,538408710084001793_58,538408710084001793_59,538408710084001793_60,538408710084001793_61,538408710084001793_62,538408710084001793_63,538408710084001793_64,538408710084001793_65,538408710084001793_66,538408710084001793_67",true
691064699853606913,"691064699853606913,691064699853606913_1,691064699853606913_2,691064699853606913_3,691064699853606913_4,691064699853606913_5,691064699853606913_6",non-rumor
692082337333534720,"692082337333534720,692082337333534720_1,692082337333534720_2,692082337333534720_3,692082337333534720_4,692082337333534720_5,692082337333534720_6,692082337333534720_7,692082337333534720_8,692082337333534720_9,692082337333534720_10,692082337333534720_11,692082337333534720_12,692082337333534720_13,692082337333534720_14,692082337333534720_15,692082337333534720_16,692082337333534720_17,692082337333534720_18",non-rumor
767300637012951040,"767300637012951040,767300637012951040_1,767300637012951040_2,767300637012951040_3,767300637012951040_4,767300637012951040_5,767300637012951040_6,767300637012951040_7,767300637012951040_8,767300637012951040_9,767300637012951040_10,767300637012951040_11,767300637012951040_12,767300637012951040_13,767300637012951040_14,767300637012951040_15,767300637012951040_16,767300637012951040_17,767300637012951040_18,767300637012951040_19,767300637012951040_20,767300637012951040_21,767300637012951040_22,767300637012951040_23,767300637012951040_24,767300637012951040_25,767300637012951040_26,767300637012951040_27,767300637012951040_28,767300637012951040_29,767300637012951040_30,767300637012951040_31,767300637012951040_32,767300637012951040_33,767300637012951040_34",non-rumor
763738618573623297,"763738618573623297,763738618573623297_1,763738618573623297_2,763738618573623297_3,763738618573623297_4,763738618573623297_5,763738618573623297_6,763738618573623297_7,763738618573623297_8,763738618573623297_9,763738618573623297_10,763738618573623297_11",unverified
723365789378584578,"723365789378584578,723365789378584578_1,723365789378584578_2",unverified
520284654755381249,"520284654755381249,520284654755381249_1,520284654755381249_2,520284654755381249_3,520284654755381249_4,520284654755381249_5,520284654755381249_6,520284654755381249_7,520284654755381249_8,520284654755381249_9,520284654755381249_10,520284654755381249_11,520284654755381249_12,520284654755381249_13,520284654755381249_14",false
656361703664451585,"656361703664451585,656361703664451585_1,656361703664451585_2,656361703664451585_3,656361703664451585_4,656361703664451585_5,656361703664451585_6,656361703664451585_7,656361703664451585_8,656361703664451585_9,656361703664451585_10,656361703664451585_11,656361703664451585_12,656361703664451585_13,656361703664451585_14",unverified
518192429153783808,"518192429153783808,518192429153783808_1,518192429153783808_2,518192429153783808_3,518192429153783808_4,518192429153783808_5,518192429153783808_6,518192429153783808_7,518192429153783808_8,518192429153783808_9,518192429153783808_10,518192429153783808_11",false
520630231531802624,"520630231531802624,520630231531802624_1,520630231531802624_2,520630231531802624_3",false
527131140721623040,"527131140721623040,527131140721623040_1,527131140721623040_2,527131140721623040_3,527131140721623040_4,527131140721623040_5,527131140721623040_6,527131140721623040_7,527131140721623040_8,527131140721623040_9,527131140721623040_10,527131140721623040_11,527131140721623040_12,527131140721623040_13,527131140721623040_14,527131140721623040_15,527131140721623040_16,527131140721623040_17,527131140721623040_18,527131140721623040_19,527131140721623040_20,527131140721623040_21,527131140721623040_22,527131140721623040_23,527131140721623040_24,527131140721623040_25,527131140721623040_26,527131140721623040_27,527131140721623040_28,527131140721623040_29,527131140721623040_30,527131140721623040_31,527131140721623040_32,527131140721623040_33,527131140721623040_34,527131140721623040_35,527131140721623040_36,527131140721623040_37,527131140721623040_38,527131140721623040_39,527131140721623040_40,527131140721623040_41,527131140721623040_42,527131140721623040_43,527131140721623040_44,527131140721623040_45,527131140721623040_46,527131140721623040_47,527131140721623040_48,527131140721623040_49,527131140721623040_50,527131140721623040_51,527131140721623040_52,527131140721623040_53,527131140721623040_54,527131140721623040_55,527131140721623040_56,527131140721623040_57,527131140721623040_58,527131140721623040_59,527131140721623040_60,527131140721623040_61,527131140721623040_62,527131140721623040_63,527131140721623040_64,527131140721623040_65,527131140721623040_66,527131140721623040_67,527131140721623040_68,527131140721623040_69",unverified
693122199536934912,"693122199536934912,693122199536934912_1,693122199536934912_2,693122199536934912_3,693122199536934912_4,693122199536934912_5,693122199536934912_6,693122199536934912_7,693122199536934912_8,693122199536934912_9,693122199536934912_10,693122199536934912_11,693122199536934912_12,693122199536934912_13,693122199536934912_14,693122199536934912_15,693122199536934912_16,693122199536934912_17,693122199536934912_18,693122199536934912_19,693122199536934912_20,693122199536934912_21,693122199536934912_22,693122199536934912_23,693122199536934912_24,693122199536934912_25,693122199536934912_26,693122199536934912_27,693122199536934912_28,693122199536934912_29,693122199536934912_30,693122199536934912_31,693122199536934912_32,693122199536934912_33,693122199536934912_34,693122199536934912_35,693122199536934912_36,693122199536934912_37,693122199536934912_38,693122199536934912_39,693122199536934912_40,693122199536934912_41,693122199536934912_42,693122199536934912_43,693122199536934912_44,693122199536934912_45,693122199536934912_46,693122199536934912_47,693122199536934912_48",non-rumor
515519742355185664,"515519742355185664,515519742355185664_1,515519742355185664_2,515519742355185664_3,515519742355185664_4,515519742355185664_5,515519742355185664_6,515519742355185664_7,515519742355185664_8,515519742355185664_9,515519742355185664_10,515519742355185664_11",true
553538058440941568,"553538058440941568,553538058440941568_1,553538058440941568_2,553538058440941568_3,553538058440941568_4,553538058440941568_5,553538058440941568_6,553538058440941568_7,553538058440941568_8,553538058440941568_9,553538058440941568_10,553538058440941568_11,553538058440941568_12,553538058440941568_13",unverified
715671763808493569,"715671763808493569,715671763808493569_1,715671763808493569_2,715671763808493569_3,715671763808493569_4,715671763808493569_5,715671763808493569_6,715671763808493569_7,715671763808493569_8",unverified
503609826128044032,"503609826128044032,503609826128044032_1,503609826128044032_2,503609826128044032_3,503609826128044032_4,503609826128044032_5,503609826128044032_6,503609826128044032_7,503609826128044032_8,503609826128044032_9,503609826128044032_10,503609826128044032_11,503609826128044032_12,503609826128044032_13,503609826128044032_14,503609826128044032_15,503609826128044032_16,503609826128044032_17,503609826128044032_18,503609826128044032_19,503609826128044032_20,503609826128044032_21,503609826128044032_22,503609826128044032_23,503609826128044032_24,503609826128044032_25,503609826128044032_26",unverified
715515982584881152,"715515982584881152,715515982584881152_1,715515982584881152_2,715515982584881152_3,715515982584881152_4,715515982584881152_5,715515982584881152_6,715515982584881152_7,715515982584881152_8,715515982584881152_9,715515982584881152_10,715515982584881152_11,715515982584881152_12,715515982584881152_13,715515982584881152_14,715515982584881152_15,715515982584881152_16,715515982584881152_17,715515982584881152_18,715515982584881152_19,715515982584881152_20,715515982584881152_21,715515982584881152_22,715515982584881152_23,715515982584881152_24,715515982584881152_25,715515982584881152_26,715515982584881152_27,715515982584881152_28,715515982584881152_29,715515982584881152_30,715515982584881152_31,715515982584881152_32,715515982584881152_33,715515982584881152_34,715515982584881152_35,715515982584881152_36,715515982584881152_37,715515982584881152_38,715515982584881152_39,715515982584881152_40",unverified
91728807081426944,"91728807081426944,91728807081426944_1,91728807081426944_2,91728807081426944_3,91728807081426944_4,91728807081426944_5,91728807081426944_6,91728807081426944_7,91728807081426944_8,91728807081426944_9,91728807081426944_10,91728807081426944_11,91728807081426944_12,91728807081426944_13,91728807081426944_14,91728807081426944_15,91728807081426944_16,91728807081426944_17,91728807081426944_18",false
524185876931162112,"524185876931162112,524185876931162112_1,524185876931162112_2,524185876931162112_3,524185876931162112_4,524185876931162112_5,524185876931162112_6,524185876931162112_7,524185876931162112_8,524185876931162112_9,524185876931162112_10,524185876931162112_11,524185876931162112_12,524185876931162112_13,524185876931162112_14,524185876931162112_15,524185876931162112_16,524185876931162112_17,524185876931162112_18,524185876931162112_19,524185876931162112_20,524185876931162112_21,524185876931162112_22,524185876931162112_23,524185876931162112_24,524185876931162112_25,524185876931162112_26,524185876931162112_27,524185876931162112_28,524185876931162112_29,524185876931162112_30,524185876931162112_31,524185876931162112_32,524185876931162112_33,524185876931162112_34,524185876931162112_35,524185876931162112_36,524185876931162112_37,524185876931162112_38,524185876931162112_39,524185876931162112_40,524185876931162112_41,524185876931162112_42,524185876931162112_43,524185876931162112_44,524185876931162112_45,524185876931162112_46,524185876931162112_47,524185876931162112_48,524185876931162112_49,524185876931162112_50,524185876931162112_51,524185876931162112_52,524185876931162112_53,524185876931162112_54,524185876931162112_55,524185876931162112_56,524185876931162112_57,524185876931162112_58,524185876931162112_59,524185876931162112_60,524185876931162112_61,524185876931162112_62,524185876931162112_63,524185876931162112_64,524185876931162112_65,524185876931162112_66,524185876931162112_67,524185876931162112_68,524185876931162112_69,524185876931162112_70,524185876931162112_71,524185876931162112_72,524185876931162112_73,524185876931162112_74,524185876931162112_75,524185876931162112_76,524185876931162112_77,524185876931162112_78,524185876931162112_79,524185876931162112_80,524185876931162112_81,524185876931162112_82,524185876931162112_83,524185876931162112_84,524185876931162112_85,524185876931162112_86,524185876931162112_87,524185876931162112_88,524185876931162112_89,524185876931162112_90,524185876931162112_91,524185876931162112_92,524185876931162112_93,524185876931162112_94,524185876931162112_95,524185876931162112_96,524185876931162112_97,524185876931162112_98,524185876931162112_99,524185876931162112_100,524185876931162112_101,524185876931162112_102,524185876931162112_103,524185876931162112_104,524185876931162112_105,524185876931162112_106,524185876931162112_107,524185876931162112_108,524185876931162112_109,524185876931162112_110,524185876931162112_111,524185876931162112_112,524185876931162112_113,524185876931162112_114,524185876931162112_115,524185876931162112_116,524185876931162112_117,524185876931162112_118,524185876931162112_119,524185876931162112_120,524185876931162112_121,524185876931162112_122,524185876931162112_123,524185876931162112_124,524185876931162112_125,524185876931162112_126,524185876931162112_127,524185876931162112_128,524185876931162112_129,524185876931162112_130,524185876931162112_131,524185876931162112_132,524185876931162112_133,524185876931162112_134,524185876931162112_135,524185876931162112_136,524185876931162112_137,524185876931162112_138,524185876931162112_139,524185876931162112_140,524185876931162112_141,524185876931162112_142,524185876931162112_143,524185876931162112_144",true
767360696761905153,"767360696761905153,767360696761905153_1,767360696761905153_2,767360696761905153_3,767360696761905153_4,767360696761905153_5,767360696761905153_6,767360696761905153_7,767360696761905153_8,767360696761905153_9,767360696761905153_10,767360696761905153_11",non-rumor
514039286845698048,"514039286845698048,514039286845698048_1,514039286845698048_2,514039286845698048_3,514039286845698048_4,514039286845698048_5,514039286845698048_6,514039286845698048_7,514039286845698048_8,514039286845698048_9,514039286845698048_10",true
527308173112139776,"527308173112139776,527308173112139776_1,527308173112139776_2,527308173112139776_3,527308173112139776_4,527308173112139776_5,527308173112139776_6,527308173112139776_7,527308173112139776_8,527308173112139776_9,527308173112139776_10,527308173112139776_11,527308173112139776_12,527308173112139776_13,527308173112139776_14,527308173112139776_15,527308173112139776_16,527308173112139776_17,527308173112139776_18,527308173112139776_19,527308173112139776_20,527308173112139776_21,527308173112139776_22,527308173112139776_23",true
692892472729415680,"692892472729415680,692892472729415680_1,692892472729415680_2,692892472729415680_3,692892472729415680_4,692892472729415680_5,692892472729415680_6,692892472729415680_7,692892472729415680_8,692892472729415680_9,692892472729415680_10,692892472729415680_11,692892472729415680_12,692892472729415680_13,692892472729415680_14,692892472729415680_15,692892472729415680_16,692892472729415680_17,692892472729415680_18,692892472729415680_19,692892472729415680_20,692892472729415680_21,692892472729415680_22,692892472729415680_23,692892472729415680_24,692892472729415680_25,692892472729415680_26,692892472729415680_27,692892472729415680_28,692892472729415680_29,692892472729415680_30,692892472729415680_31,692892472729415680_32,692892472729415680_33,692892472729415680_34,692892472729415680_35,692892472729415680_36,692892472729415680_37,692892472729415680_38,692892472729415680_39,692892472729415680_40,692892472729415680_41,692892472729415680_42,692892472729415680_43,692892472729415680_44,692892472729415680_45,692892472729415680_46",non-rumor
489974591985840128,"489974591985840128,489974591985840128_1,489974591985840128_2,489974591985840128_3,489974591985840128_4,489974591985840128_5,489974591985840128_6,489974591985840128_7,489974591985840128_8,489974591985840128_9,489974591985840128_10,489974591985840128_11,489974591985840128_12,489974591985840128_13,489974591985840128_14,489974591985840128_15,489974591985840128_16,489974591985840128_17,489974591985840128_18,489974591985840128_19,489974591985840128_20,489974591985840128_21,489974591985840128_22,489974591985840128_23,489974591985840128_24,489974591985840128_25,489974591985840128_26,489974591985840128_27,489974591985840128_28,489974591985840128_29,489974591985840128_30",false
524312881823637504,"524312881823637504,524312881823637504_1,524312881823637504_2,524312881823637504_3,524312881823637504_4,524312881823637504_5,524312881823637504_6,524312881823637504_7,524312881823637504_8,524312881823637504_9,524312881823637504_10,524312881823637504_11,524312881823637504_12,524312881823637504_13,524312881823637504_14,524312881823637504_15,524312881823637504_16,524312881823637504_17,524312881823637504_18,524312881823637504_19,524312881823637504_20,524312881823637504_21,524312881823637504_22,524312881823637504_23,524312881823637504_24,524312881823637504_25,524312881823637504_26,524312881823637504_27,524312881823637504_28,524312881823637504_29,524312881823637504_30,524312881823637504_31,524312881823637504_32,524312881823637504_33,524312881823637504_34,524312881823637504_35,524312881823637504_36,524312881823637504_37,524312881823637504_38,524312881823637504_39,524312881823637504_40,524312881823637504_41,524312881823637504_42,524312881823637504_43,524312881823637504_44,524312881823637504_45,524312881823637504_46,524312881823637504_47,524312881823637504_48,524312881823637504_49,524312881823637504_50,524312881823637504_51,524312881823637504_52,524312881823637504_53,524312881823637504_54,524312881823637504_55,524312881823637504_56,524312881823637504_57,524312881823637504_58,524312881823637504_59,524312881823637504_60,524312881823637504_61,524312881823637504_62,524312881823637504_63,524312881823637504_64,524312881823637504_65,524312881823637504_66,524312881823637504_67,524312881823637504_68,524312881823637504_69,524312881823637504_70,524312881823637504_71,524312881823637504_72,524312881823637504_73,524312881823637504_74,524312881823637504_75",true
551099691702956032,"551099691702956032,551099691702956032_1,551099691702956032_2,551099691702956032_3,551099691702956032_4,551099691702956032_5,551099691702956032_6,551099691702956032_7,551099691702956032_8",true
531531382611513344,"531531382611513344,531531382611513344_1,531531382611513344_2,531531382611513344_3,531531382611513344_4,531531382611513344_5,531531382611513344_6,531531382611513344_7,531531382611513344_8,531531382611513344_9,531531382611513344_10,531531382611513344_11,531531382611513344_12,531531382611513344_13",unverified
495366618818830336,"495366618818830336,495366618818830336_1,495366618818830336_2,495366618818830336_3,495366618818830336_4,495366618818830336_5,495366618818830336_6,495366618818830336_7,495366618818830336_8",false
554722567224049664,"554722567224049664,554722567224049664_1,554722567224049664_2,554722567224049664_3,554722567224049664_4,554722567224049664_5,554722567224049664_6,554722567224049664_7,554722567224049664_8,554722567224049664_9,554722567224049664_10,554722567224049664_11,554722567224049664_12,554722567224049664_13,554722567224049664_14,554722567224049664_15,554722567224049664_16,554722567224049664_17,554722567224049664_18,554722567224049664_19,554722567224049664_20,554722567224049664_21,554722567224049664_22,554722567224049664_23,554722567224049664_24,554722567224049664_25,554722567224049664_26,554722567224049664_27,554722567224049664_28,554722567224049664_29,554722567224049664_30,554722567224049664_31,554722567224049664_32,554722567224049664_33,554722567224049664_34,554722567224049664_35,554722567224049664_36",true
504478567062056962,"504478567062056962,504478567062056962_1,504478567062056962_2,504478567062056962_3,504478567062056962_4,504478567062056962_5,504478567062056962_6,504478567062056962_7,504478567062056962_8,504478567062056962_9,504478567062056962_10,504478567062056962_11,504478567062056962_12,504478567062056962_13,504478567062056962_14,504478567062056962_15,504478567062056962_16,504478567062056962_17,504478567062056962_18,504478567062056962_19,504478567062056962_20,504478567062056962_21,504478567062056962_22,504478567062056962_23,504478567062056962_24,504478567062056962_25,504478567062056962_26",false
650952376954650629,"650952376954650629,650952376954650629_1,650952376954650629_2",unverified
549927969032916993,"549927969032916993,549927969032916993_1,549927969032916993_2",unverified
500377906305327104,"500377906305327104,500377906305327104_1,500377906305327104_2,500377906305327104_3,500377906305327104_4",unverified
691380348379201536,"691380348379201536,691380348379201536_1,691380348379201536_2,691380348379201536_3,691380348379201536_4,691380348379201536_5,691380348379201536_6,691380348379201536_7,691380348379201536_8,691380348379201536_9,691380348379201536_10,691380348379201536_11,691380348379201536_12,691380348379201536_13,691380348379201536_14,691380348379201536_15,691380348379201536_16,691380348379201536_17,691380348379201536_18,691380348379201536_19,691380348379201536_20,691380348379201536_21,691380348379201536_22,691380348379201536_23,691380348379201536_24,691380348379201536_25,691380348379201536_26,691380348379201536_27,691380348379201536_28,691380348379201536_29,691380348379201536_30,691380348379201536_31,691380348379201536_32,691380348379201536_33,691380348379201536_34,691380348379201536_35,691380348379201536_36,691380348379201536_37,691380348379201536_38,691380348379201536_39,691380348379201536_40,691380348379201536_41,691380348379201536_42,691380348379201536_43,691380348379201536_44,691380348379201536_45,691380348379201536_46,691380348379201536_47,691380348379201536_48,691380348379201536_49,691380348379201536_50,691380348379201536_51",non-rumor
553184482241814530,"553184482241814530,553184482241814530_1,553184482241814530_2,553184482241814530_3,553184482241814530_4,553184482241814530_5,553184482241814530_6,553184482241814530_7,553184482241814530_8,553184482241814530_9,553184482241814530_10",unverified
500290456845299714,"500290456845299714,500290456845299714_1,500290456845299714_2,500290456845299714_3,500290456845299714_4,500290456845299714_5,500290456845299714_6,500290456845299714_7,500290456845299714_8,500290456845299714_9",unverified
427846006600777729,"427846006600777729,427846006600777729_1,427846006600777729_2,427846006600777729_3,427846006600777729_4,427846006600777729_5,427846006600777729_6,427846006600777729_7,427846006600777729_8,427846006600777729_9,427846006600777729_10,427846006600777729_11,427846006600777729_12,427846006600777729_13,427846006600777729_14",true
519348106836860929,"519348106836860929,519348106836860929_1,519348106836860929_2,519348106836860929_3,519348106836860929_4,519348106836860929_5,519348106836860929_6,519348106836860929_7,519348106836860929_8",true
534763214106820608,"534763214106820608,534763214106820608_1,534763214106820608_2,534763214106820608_3,534763214106820608_4,534763214106820608_5,534763214106820608_6,534763214106820608_7,534763214106820608_8",false
693711272014155776,"693711272014155776,693711272014155776_1,693711272014155776_2,693711272014155776_3,693711272014155776_4,693711272014155776_5,693711272014155776_6",non-rumor
693722259740069889,"693722259740069889,693722259740069889_1,693722259740069889_2,693722259740069889_3,693722259740069889_4,693722259740069889_5,693722259740069889_6,693722259740069889_7,693722259740069889_8,693722259740069889_9,693722259740069889_10,693722259740069889_11,693722259740069889_12,693722259740069889_13,693722259740069889_14,693722259740069889_15,693722259740069889_16,693722259740069889_17,693722259740069889_18",non-rumor
691632933170450435,"691632933170450435,691632933170450435_1,691632933170450435_2",non-rumor
547509900130021377,"547509900130021377,547509900130021377_1,547509900130021377_2,547509900130021377_3,547509900130021377_4,547509900130021377_5,547509900130021377_6,547509900130021377_7,547509900130021377_8,547509900130021377_9,547509900130021377_10,547509900130021377_11,547509900130021377_12",false
535282587325833216,"535282587325833216,535282587325833216_1,535282587325833216_2,535282587325833216_3",unverified
532206910796468224,"532206910796468224,532206910796468224_1,532206910796468224_2,532206910796468224_3,532206910796468224_4,532206910796468224_5,532206910796468224_6,532206910796468224_7,532206910796468224_8,532206910796468224_9",false
524961721744900097,"524961721744900097,524961721744900097_1,524961721744900097_2,524961721744900097_3,524961721744900097_4,524961721744900097_5,524961721744900097_6,524961721744900097_7,524961721744900097_8,524961721744900097_9,524961721744900097_10,524961721744900097_11,524961721744900097_12",true
550003619303788545,"550003619303788545,550003619303788545_1,550003619303788545_2,550003619303788545_3,550003619303788545_4,550003619303788545_5,550003619303788545_6,550003619303788545_7,550003619303788545_8,550003619303788545_9,550003619303788545_10,550003619303788545_11,550003619303788545_12,550003619303788545_13,550003619303788545_14,550003619303788545_15,550003619303788545_16,550003619303788545_17,550003619303788545_18,550003619303788545_19,550003619303788545_20,550003619303788545_21,550003619303788545_22,550003619303788545_23,550003619303788545_24,550003619303788545_25,550003619303788545_26,550003619303788545_27,550003619303788545_28,550003619303788545_29,550003619303788545_30,550003619303788545_31,550003619303788545_32,550003619303788545_33,550003619303788545_34",unverified
524941504796962816,"524941504796962816,524941504796962816_1,524941504796962816_2,524941504796962816_3,524941504796962816_4,524941504796962816_5,524941504796962816_6,524941504796962816_7,524941504796962816_8,524941504796962816_9,524941504796962816_10,524941504796962816_11,524941504796962816_12",true
714598641827246081,"714598641827246081,714598641827246081_1,714598641827246081_2,714598641827246081_3,714598641827246081_4,714598641827246081_5",unverified
553169307824177152,"553169307824177152,553169307824177152_1",false
665317131597291520,"665317131597291520,665317131597291520_1,665317131597291520_2,665317131597291520_3",non-rumor
516727880571572225,"516727880571572225,516727880571572225_1,516727880571572225_2,516727880571572225_3,516727880571572225_4,516727880571572225_5,516727880571572225_6,516727880571572225_7,516727880571572225_8,516727880571572225_9,516727880571572225_10,516727880571572225_11,516727880571572225_12,516727880571572225_13,516727880571572225_14",unverified
524965786059026432,"524965786059026432,524965786059026432_1,524965786059026432_2,524965786059026432_3",true
726043971911213057,"726043971911213057,726043971911213057_1,726043971911213057_2,726043971911213057_3,726043971911213057_4,726043971911213057_5,726043971911213057_6,726043971911213057_7,726043971911213057_8,726043971911213057_9,726043971911213057_10,726043971911213057_11,726043971911213057_12,726043971911213057_13,726043971911213057_14,726043971911213057_15,726043971911213057_16,726043971911213057_17,726043971911213057_18,726043971911213057_19,726043971911213057_20,726043971911213057_21,726043971911213057_22,726043971911213057_23",unverified
516545908813475841,"516545908813475841,516545908813475841_1,516545908813475841_2,516545908813475841_3,516545908813475841_4,516545908813475841_5,516545908813475841_6,516545908813475841_7,516545908813475841_8,516545908813475841_9,516545908813475841_10,516545908813475841_11,516545908813475841_12,516545908813475841_13,516545908813475841_14",unverified
693830499047989248,"693830499047989248,693830499047989248_1,693830499047989248_2,693830499047989248_3,693830499047989248_4,693830499047989248_5,693830499047989248_6,693830499047989248_7,693830499047989248_8,693830499047989248_9,693830499047989248_10,693830499047989248_11,693830499047989248_12,693830499047989248_13,693830499047989248_14,693830499047989248_15,693830499047989248_16,693830499047989248_17,693830499047989248_18,693830499047989248_19,693830499047989248_20,693830499047989248_21,693830499047989248_22,693830499047989248_23,693830499047989248_24,693830499047989248_25,693830499047989248_26,693830499047989248_27,693830499047989248_28,693830499047989248_29,693830499047989248_30,693830499047989248_31,693830499047989248_32,693830499047989248_33,693830499047989248_34,693830499047989248_35,693830499047989248_36,693830499047989248_37,693830499047989248_38,693830499047989248_39,693830499047989248_40,693830499047989248_41,693830499047989248_42,693830499047989248_43,693830499047989248_44,693830499047989248_45,693830499047989248_46,693830499047989248_47,693830499047989248_48,693830499047989248_49,693830499047989248_50,693830499047989248_51,693830499047989248_52,693830499047989248_53,693830499047989248_54,693830499047989248_55,693830499047989248_56",non-rumor
544523550519218176,"544523550519218176,544523550519218176_1,544523550519218176_2,544523550519218176_3,544523550519218176_4,544523550519218176_5,544523550519218176_6,544523550519218176_7,544523550519218176_8,544523550519218176_9,544523550519218176_10,544523550519218176_11",unverified
693118410444636161,"693118410444636161,693118410444636161_1,693118410444636161_2,693118410444636161_3,693118410444636161_4,693118410444636161_5,693118410444636161_6,693118410444636161_7,693118410444636161_8,693118410444636161_9,693118410444636161_10,693118410444636161_11,693118410444636161_12,693118410444636161_13,693118410444636161_14,693118410444636161_15,693118410444636161_16,693118410444636161_17",non-rumor
407182466613792768,"407182466613792768,407182466613792768_1,407182466613792768_2,407182466613792768_3,407182466613792768_4,407182466613792768_5",true
516856061182345216,"516856061182345216,516856061182345216_1,516856061182345216_2,516856061182345216_3,516856061182345216_4,516856061182345216_5,516856061182345216_6,516856061182345216_7,516856061182345216_8,516856061182345216_9,516856061182345216_10,516856061182345216_11,516856061182345216_12,516856061182345216_13,516856061182345216_14,516856061182345216_15,516856061182345216_16,516856061182345216_17,516856061182345216_18,516856061182345216_19",false
514057033419849728,"514057033419849728,514057033419849728_1,514057033419849728_2,514057033419849728_3,514057033419849728_4,514057033419849728_5",true
693934062445187072,"693934062445187072,693934062445187072_1,693934062445187072_2,693934062445187072_3,693934062445187072_4,693934062445187072_5,693934062445187072_6,693934062445187072_7,693934062445187072_8,693934062445187072_9,693934062445187072_10,693934062445187072_11,693934062445187072_12,693934062445187072_13,693934062445187072_14,693934062445187072_15,693934062445187072_16,693934062445187072_17,693934062445187072_18,693934062445187072_19,693934062445187072_20,693934062445187072_21,693934062445187072_22,693934062445187072_23,693934062445187072_24,693934062445187072_25,693934062445187072_26,693934062445187072_27,693934062445187072_28,693934062445187072_29,693934062445187072_30,693934062445187072_31,693934062445187072_32,693934062445187072_33,693934062445187072_34,693934062445187072_35,693934062445187072_36,693934062445187072_37,693934062445187072_38,693934062445187072_39",non-rumor
522815405451407360,"522815405451407360,522815405451407360_1,522815405451407360_2,522815405451407360_3,522815405451407360_4,522815405451407360_5,522815405451407360_6,522815405451407360_7,522815405451407360_8,522815405451407360_9,522815405451407360_10,522815405451407360_11,522815405451407360_12,522815405451407360_13,522815405451407360_14,522815405451407360_15,522815405451407360_16,522815405451407360_17,522815405451407360_18,522815405451407360_19",unverified
407176055657484289,"407176055657484289,407176055657484289_1,407176055657484289_2,407176055657484289_3,407176055657484289_4",true
