source_id,cluster_id,tweet_ids,centroid
377519445578895360,2,"377519445578895360_2,377519445578895360_10,377519445578895360_15,377519445578895360_9,377519445578895360_5,377519445578895360_14",377519445578895360_2
380055172896272384,0,"380055172896272384_42,380055172896272384_20,380055172896272384_39,380055172896272384_17,380055172896272384_45,380055172896272384_37,380055172896272384_16,380055172896272384_24,380055172896272384_36,380055172896272384_21,380055172896272384_38,380055172896272384_56,380055172896272384_51,380055172896272384_32,380055172896272384_53,380055172896272384_55,380055172896272384_52,380055172896272384_8,380055172896272384_5",380055172896272384_17
380055172896272384,1,"380055172896272384_33,380055172896272384_49,380055172896272384_1,380055172896272384_51,380055172896272384_25,380055172896272384_32,380055172896272384_26,380055172896272384_29,380055172896272384_19,380055172896272384_8,380055172896272384_10,380055172896272384_11,380055172896272384_14,380055172896272384_18,380055172896272384_22,380055172896272384_28,380055172896272384_52,380055172896272384_48,380055172896272384_43",380055172896272384_49
380055172896272384,2,"380055172896272384_24,380055172896272384_47,380055172896272384_30,380055172896272384_31,380055172896272384_34,380055172896272384_36,380055172896272384_49,380055172896272384_9,380055172896272384_33,380055172896272384_27,380055172896272384_1,380055172896272384_21,380055172896272384_51,380055172896272384_56,380055172896272384_53,380055172896272384_55,380055172896272384_14,380055172896272384_8,380055172896272384_5",380055172896272384_24
380140114552188928,0,"380140114552188928_41,380140114552188928_37,380140114552188928_36,380140114552188928_39,380140114552188928_34,380140114552188928_48,380140114552188928_40,380140114552188928_9,380140114552188928_32,380140114552188928_45,380140114552188928_25,380140114552188928_23,380140114552188928_28,380140114552188928_21,380140114552188928_13,380140114552188928_15,380140114552188928_35",380140114552188928_23
380140114552188928,1,"380140114552188928_43,380140114552188928_10,380140114552188928_20,380140114552188928_2,380140114552188928_1,380140114552188928_41,380140114552188928_50,380140114552188928_24,380140114552188928_28,380140114552188928_17,380140114552188928_23,380140114552188928_19,380140114552188928_45,380140114552188928_42,380140114552188928_48,380140114552188928_4,380140114552188928_35",380140114552188928_48
380140114552188928,2,"380140114552188928_20,380140114552188928_43,380140114552188928_10,380140114552188928_2,380140114552188928_29,380140114552188928_46,380140114552188928_12,380140114552188928_30,380140114552188928_8,380140114552188928_17,380140114552188928_3,380140114552188928_26,380140114552188928_31,380140114552188928_44,380140114552188928_15,380140114552188928_38,380140114552188928_6",380140114552188928_44
386682163862986752,0,"386682163862986752_9,386682163862986752_7,386682163862986752_5,386682163862986752_4",386682163862986752_5
386682163862986752,1,"386682163862986752_9,386682163862986752_5,386682163862986752_7,386682163862986752_4",386682163862986752_5
386682163862986752,2,"386682163862986752_2,386682163862986752_8,386682163862986752_10,386682163862986752_1",386682163862986752_2
386998038004113409,0,"386998038004113409_2,386998038004113409_30,386998038004113409_35,386998038004113409_37,386998038004113409_24,386998038004113409_20,386998038004113409_16,386998038004113409_19,386998038004113409_6,386998038004113409_8,386998038004113409_28,386998038004113409_25,386998038004113409_10",386998038004113409_6
386998038004113409,1,"386998038004113409_23,386998038004113409_38,386998038004113409_17,386998038004113409_8,386998038004113409_7,386998038004113409_21,386998038004113409_1,386998038004113409_39,386998038004113409_36,386998038004113409_24,386998038004113409_26,386998038004113409_9,386998038004113409_28",386998038004113409_26
386998038004113409,2,"386998038004113409_2,386998038004113409_35,386998038004113409_34,386998038004113409_33,386998038004113409_30,386998038004113409_11,386998038004113409_13,386998038004113409_18,386998038004113409_6,386998038004113409_12,386998038004113409_5,386998038004113409_20,386998038004113409_32",386998038004113409_18
387006553124896768,0,"387006553124896768_2,387006553124896768_11,387006553124896768_5,387006553124896768_13,387006553124896768_6",387006553124896768_2
387006553124896768,1,"387006553124896768_10,387006553124896768_12,387006553124896768_7,387006553124896768_14,387006553124896768_8",387006553124896768_10
387006553124896768,2,"387006553124896768_10,387006553124896768_7,387006553124896768_12,387006553124896768_14,387006553124896768_1",387006553124896768_10
387006700609228801,0,"387006700609228801_9,387006700609228801_8,387006700609228801_6,387006700609228801_20,387006700609228801_15,387006700609228801_21,387006700609228801_19,387006700609228801_18,387006700609228801_5",387006700609228801_9
387006700609228801,1,"387006700609228801_16,387006700609228801_7,387006700609228801_4,387006700609228801_3,387006700609228801_24,387006700609228801_22,387006700609228801_2,387006700609228801_11,387006700609228801_10",387006700609228801_2
387006700609228801,2,"387006700609228801_9,387006700609228801_8,387006700609228801_6,387006700609228801_21,387006700609228801_15,387006700609228801_20,387006700609228801_18,387006700609228801_19,387006700609228801_5",387006700609228801_9
387007120689737729,0,"387007120689737729_5,387007120689737729_3",387007120689737729_5
387007120689737729,1,"387007120689737729_5,387007120689737729_4",387007120689737729_5
387007120689737729,2,"387007120689737729_1,387007120689737729_3",387007120689737729_1
387009577763360768,0,"387009577763360768_14,387009577763360768_112,387009577763360768_92,387009577763360768_103,387009577763360768_79,387009577763360768_96,387009577763360768_12,387009577763360768_84,387009577763360768_67,387009577763360768_42,387009577763360768_87,387009577763360768_102,387009577763360768_38,387009577763360768_60,387009577763360768_132,387009577763360768_35,387009577763360768_101,387009577763360768_124,387009577763360768_16,387009577763360768_106,387009577763360768_36,387009577763360768_68,387009577763360768_57,387009577763360768_104,387009577763360768_44,387009577763360768_134,387009577763360768_1,387009577763360768_59,387009577763360768_131,387009577763360768_66,387009577763360768_25,387009577763360768_26,387009577763360768_116,387009577763360768_21,387009577763360768_78,387009577763360768_55,387009577763360768_82,387009577763360768_72,387009577763360768_129,387009577763360768_63,387009577763360768_51,387009577763360768_119,387009577763360768_126,387009577763360768_50,387009577763360768_97",387009577763360768_12
387009577763360768,1,"387009577763360768_92,387009577763360768_42,387009577763360768_132,387009577763360768_12,387009577763360768_112,387009577763360768_103,387009577763360768_26,387009577763360768_25,387009577763360768_131,387009577763360768_67,387009577763360768_102,387009577763360768_1,387009577763360768_79,387009577763360768_78,387009577763360768_60,387009577763360768_35,387009577763360768_14,387009577763360768_87,387009577763360768_66,387009577763360768_63,387009577763360768_106,387009577763360768_84,387009577763360768_96,387009577763360768_43,387009577763360768_59,387009577763360768_8,387009577763360768_28,387009577763360768_57,387009577763360768_38,387009577763360768_72,387009577763360768_24,387009577763360768_21,387009577763360768_51,387009577763360768_44,387009577763360768_82,387009577763360768_101,387009577763360768_129,387009577763360768_134,387009577763360768_104,387009577763360768_56,387009577763360768_111,387009577763360768_16,387009577763360768_116,387009577763360768_36,387009577763360768_33",387009577763360768_12
387009577763360768,2,"387009577763360768_76,387009577763360768_30,387009577763360768_128,387009577763360768_122,387009577763360768_65,387009577763360768_58,387009577763360768_113,387009577763360768_49,387009577763360768_80,387009577763360768_23,387009577763360768_15,387009577763360768_75,387009577763360768_3,387009577763360768_18,387009577763360768_53,387009577763360768_2,387009577763360768_118,387009577763360768_61,387009577763360768_70,387009577763360768_114,387009577763360768_73,387009577763360768_11,387009577763360768_71,387009577763360768_123,387009577763360768_109,387009577763360768_105,387009577763360768_89,387009577763360768_47,387009577763360768_13,387009577763360768_37,387009577763360768_17,387009577763360768_4,387009577763360768_45,387009577763360768_77,387009577763360768_39,387009577763360768_6,387009577763360768_52,387009577763360768_133,387009577763360768_10,387009577763360768_32,387009577763360768_20,387009577763360768_7,387009577763360768_19,387009577763360768_115,387009577763360768_74",387009577763360768_3
387010299536355328,0,"387010299536355328_7,387010299536355328_17,387010299536355328_20,387010299536355328_2,387010299536355328_22,387010299536355328_21,387010299536355328_18,387010299536355328_19",387010299536355328_22
387010299536355328,1,"387010299536355328_7,387010299536355328_1,387010299536355328_22,387010299536355328_10,387010299536355328_11,387010299536355328_5,387010299536355328_4,387010299536355328_18",387010299536355328_22
387010299536355328,2,"387010299536355328_12,387010299536355328_14,387010299536355328_8,387010299536355328_16,387010299536355328_20,387010299536355328_13,387010299536355328_19,387010299536355328_11",387010299536355328_14
387021726007042051,0,"387021726007042051_2,387021726007042051_5,387021726007042051_3",387021726007042051_2
387021726007042051,1,"387021726007042051_2,387021726007042051_5,387021726007042051_6",387021726007042051_2
387021726007042051,2,"387021726007042051_7,387021726007042051_1,387021726007042051_4",387021726007042051_7
387030572779847680,0,"387030572779847680_17,387030572779847680_1,387030572779847680_22,387030572779847680_30,387030572779847680_20,387030572779847680_19,387030572779847680_14,387030572779847680_4,387030572779847680_26,387030572779847680_13,387030572779847680_31",387030572779847680_14
387030572779847680,1,"387030572779847680_7,387030572779847680_15,387030572779847680_23,387030572779847680_29,387030572779847680_18,387030572779847680_3,387030572779847680_6,387030572779847680_12,387030572779847680_11,387030572779847680_5,387030572779847680_28",387030572779847680_6
387030572779847680,2,"387030572779847680_30,387030572779847680_1,387030572779847680_17,387030572779847680_19,387030572779847680_22,387030572779847680_20,387030572779847680_31,387030572779847680_10,387030572779847680_4,387030572779847680_26,387030572779847680_16",387030572779847680_16
387031585834278912,0,"387031585834278912_4,387031585834278912_3",387031585834278912_4
387031585834278912,1,"387031585834278912_1,387031585834278912_2",387031585834278912_1
387031585834278912,2,"387031585834278912_1,387031585834278912_3",387031585834278912_1
387041762331471872,0,"387041762331471872_2,387041762331471872_6,387041762331471872_5",387041762331471872_2
387041762331471872,1,"387041762331471872_2,387041762331471872_3,387041762331471872_1",387041762331471872_2
387041762331471872,2,"387041762331471872_5,387041762331471872_7,387041762331471872_4",387041762331471872_4
387050178932654080,0,"387050178932654080_6,387050178932654080_5,387050178932654080_3,387050178932654080_10",387050178932654080_6
387050178932654080,1,"387050178932654080_5,387050178932654080_10,387050178932654080_7,387050178932654080_2",387050178932654080_5
387050178932654080,2,"387050178932654080_1,387050178932654080_4,387050178932654080_8,387050178932654080_9",387050178932654080_9
